842,123,153
843,139,152
844,135,152
845,164,153
846,129,152
847,170,153
848,135,150
849,133,149
850,133,149
851,148,149
852,173,148
853,205,150
854,160,151
855,176,152
856,154,153
857,143,150
858,122,150
859,159,149
860,149,149
861,155,149
862,140,149
863,141,148
864,147,149
865,121,148
866,154,148
867,140,149
868,132,149
869,156,150
870,126,148
871,139,148
872,164,148
873,158,149
874,127,149
875,162,150
876,166,151
877,141,149
878,124,146
879,159,146
880,134,145
881,129,144
882,146,144
883,158,145
884,130,144
885,129,143
886,161,143
887,131,143
888,124,142
889,145,142
890,163,144
891,158,144
892,129,144
893,143,144
894,163,144
895,160,146
896,132,145
897,123,144
898,143,143
899,126,143
900,195,144
901,121,143
902,135,142
903,118,142
904,163,142
905,126,142
906,133,142
907,130,142
908,121,140
909,107,139
910,127,139
911,148,139
912,99,137
913,104,136
914,93,134
915,146,134
916,113,132
917,129,132
918,135,132
919,122,130
920,127,129
921,120,128
922,101,127
923,112,126
924,120,126
925,143,124
926,125,124
927,129,124
928,92,123
929,108,120
930,117,120
931,109,119
932,96,118
933,98,117
934,115,117
935,112,117
936,107,115
937,83,114
938,102,114
939,109,115
940,117,114
941,100,113
942,104,112
943,74,110
944,122,110
945,87,108
946,83,107
947,82,106
948,102,105
949,90,104
950,103,103
951,118,102
952,89,101
953,96,101
954,122,101
955,110,101
956,93,101
957,122,102
958,104,102
959,81,100
960,82,99
961,103,99
962,108,100
963,112,101
964,97,100
965,92,99
966,96,99
967,99,99
968,115,100
969,104,100
970,92,100
971,88,100
972,141,102
973,102,102
974,66,101
975,87,101
976,60,98
977,103,99
978,118,100
979,65,98
980,60,96
981,71,95
982,73,93
983,85,92
984,77,92
985,63,91
986,112,91
987,71,90
988,61,88
989,57,86
990,80,86
991,74,85
992,74,84
993,90,83
994,64,81
995,91,81
996,89,81
997,79,79
998,60,77
999,80,78
1000,112,79
1001,52,78
1002,65,77
1003,54,74
1004,88,75
1005,74,76
1006,101,77
1007,67,77
1008,81,77
1009,58,76
1010,52,75
1011,58,73
1012,127,76
1013,122,78
1014,66,78
1015,52,77
1016,49,76
1017,85,77
1018,115,78
1019,63,78
1020,75,77
1021,85,77
1022,84,77
1023,52,77
1024,56,76
1025,52,73
1026,76,74
1027,64,74
1028,64,75
1029,59,73
1030,63,73
1031,64,72
1032,72,72
1033,59,71
1034,53,71
1035,55,71
1036,117,73
1037,46,70
1038,69,68
1039,52,67
1040,58,67
1041,46,67
1042,78,67
1043,35,64
1044,63,64
1045,44,63
1046,56,61
1047,80,61
1048,47,61
1049,63,61
1050,79,62
1051,56,62
1052,40,61
1053,128,63
1054,43,63
1055,48,62
1056,45,61
1057,80,62
1058,43,61
1059,56,61
1060,54,61
1061,52,58
1062,73,60
1063,60,59
1064,42,59
1065,71,59
1066,65,60
1067,66,60
1068,46,60
1069,122,62
1070,52,63
1071,85,64
1072,57,63
1073,48,63
1074,71,63
1075,87,64
1076,84,65
1077,54,65
1078,59,63
1079,83,64
1080,81,65
1081,75,67
1082,102,68
1083,98,70
1084,98,71
1085,59,72
1086,69,72
1087,68,72
1088,80,73
1089,79,74
1090,89,75
1091,60,75
1092,111,77
1093,64,77
1094,76,76
1095,69,76
1096,86,76
1097,75,77
1098,113,80
1099,155,83
1100,90,83
1101,91,83
1102,79,84
1103,87,85
1104,122,87
1105,95,88
1106,90,88
1107,106,88
1108,113,89
1109,82,88
1110,98,90
1111,123,92
1112,120,94
1113,123,96
1114,94,96
1115,76,96
1116,118,98
1117,106,98
1118,89,99
1119,103,100
1120,118,102
1121,84,102
1122,103,103
1123,117,103
1124,89,101
1125,85,100
1126,108,101
1127,93,102
1128,166,105
1129,91,104
1130,98,104
1131,128,105
1132,106,105
1133,99,105
1134,115,106
1135,79,105
1136,116,105
1137,126,105
1138,100,104
1139,105,105
1140,94,105
1141,102,105
1142,132,106
1143,111,107
1144,102,107
1145,113,106
1146,99,107
1147,117,108
1148,114,108
1149,116,109
1150,112,110
1151,135,111
1152,93,111
1153,108,108
1154,114,109
1155,128,111
1156,135,111
1157,90,110
1158,127,111
1159,134,112
1160,129,114
1161,115,114
1162,100,113
1163,109,113
1164,118,114
1165,175,117
1166,107,117
1167,125,117
1168,151,119
1169,99,119
1170,116,119
1171,138,120
1172,125,121
1173,121,121
1174,102,120
1175,110,120
1176,133,120
1177,127,121
1178,117,122
1179,97,121
1180,134,121
1181,153,122
1182,106,123
1183,120,122
1184,122,122
1185,137,122
1186,123,123
1187,135,124
1188,134,125
1189,120,125
1190,108,122
1191,134,123
1192,122,123
1193,129,122
1194,127,124
1195,107,123
1196,132,123
1197,129,123
1198,122,123
1199,176,126
1200,110,126
1201,127,126
1202,120,126
1203,134,126
1204,111,127
1205,141,127
1206,126,126
1207,107,126
1208,114,126
1209,120,126
1210,113,125
1211,108,124
1212,100,123
1213,110,122
1214,117,122
1215,101,121
1216,135,122
1217,179,124
1218,130,124
1219,87,122
1220,151,124
1221,130,124
1222,124,124
1223,104,123
1224,81,119
1225,107,119
1226,135,119
1227,137,120
1228,117,119
1229,93,119
1230,98,117
1231,103,116
1232,91,115
1233,127,116
1234,105,115
1235,142,116
1236,123,117
1237,96,117
1238,132,118
1239,122,118
1240,88,117
1241,101,116
1242,126,114
1243,98,113
1244,119,114
1245,82,111
1246,94,110
1247,89,108
1248,122,109
1249,122,111
1250,100,110
1251,94,109
1252,92,107
1253,77,105
1254,100,106
1255,88,105
1256,72,104
1257,70,103
1258,72,101
1259,99,101
1260,76,98
1261,74,96
1262,97,96
1263,86,94
1264,86,93
1265,88,93
1266,67,92
1267,108,91
1268,76,90
1269,76,88
1270,116,90
1271,72,89
1272,81,88
1273,82,87
1274,87,85
1275,70,84
1276,85,84
1277,98,84
1278,63,84
1279,81,83
1280,99,83
1281,79,84
1282,118,85
1283,125,88
1284,112,88
1285,99,89
1286,63,89
1287,72,88
1288,79,87
1289,91,87
1290,67,87
1291,84,87
1292,67,86
1293,98,87
1294,69,86
1295,93,85
1296,65,85
1297,68,85
1298,101,85
1299,64,84
1300,79,85
1301,60,84
1302,85,83
1303,66,83
1304,77,83
1305,55,81
1306,132,84
1307,50,81
1308,77,79
1309,93,78
1310,54,76
1311,71,77
1312,69,77
1313,63,76
1314,52,74
1315,47,74
1316,62,73
1317,76,73
1318,69,72
1319,66,72
1320,53,70
1321,73,70
1322,71,71
1323,78,70
1324,132,72
1325,78,72
1326,126,75
1327,75,75
1328,69,75
1329,86,75
1330,56,75
1331,128,75
1332,55,75
1333,64,75
1334,50,73
1335,70,74
1336,91,74
1337,83,75
1338,63,75
1339,63,75
1340,92,77
1341,72,78
1342,47,76
1343,56,76
1344,52,75
1345,45,75
1346,60,74
1347,88,75
1348,54,74
1349,41,71
1350,60,70
1351,47,67
1352,66,66
1353,64,66
1354,91,66
1355,39,66
1356,62,63
1357,67,63
1358,41,63
1359,33,62
1360,50,61
1361,56,60
1362,54,59
1363,81,59
1364,65,59
1365,73,59
1366,46,58
1367,101,60
1368,94,61
1369,42,61
1370,44,61
1371,62,61
1372,98,61
1373,48,61
1374,58,62
1375,48,61
1376,46,61
1377,62,61
1378,61,61
1379,95,61
1380,74,62
1381,59,62
1382,58,62
1383,66,63
1384,52,64
1385,70,65
1386,94,66
1387,56,66
1388,54,65
1389,52,65
1390,59,64
1391,59,64
1392,48,62
1393,49,61
1394,93,63
1395,127,66
1396,65,66
1397,59,64
1398,51,65
1399,64,65
1400,71,66
1401,71,67
1402,63,67
1403,92,68
1404,74,67
1405,125,69
1406,92,71
1407,70,71
1408,62,71
1409,80,72
1410,98,73
1411,55,72
1412,78,72
1413,73,73
1414,90,75
1415,63,75
1416,99,76
1417,99,79
1418,79,80
1419,95,80
1420,78,78
1421,81,78
1422,79,79
1423,82,81
1424,131,83
1425,84,84
1426,80,84
1427,82,85
1428,76,84
1429,79,84
1430,74,82
1431,55,81
1432,153,84
1433,110,86
1434,89,86
1435,80,86
1436,82,87
1437,76,87
1438,72,87
1439,64,86
1440,91,87
1441,84,86
1442,65,85
1443,88,85
1444,75,84
1445,98,85
1446,93,86
1447,114,87
1448,88,87
1449,83,85
1450,112,87
1451,104,87
1452,83,88
1453,78,88
1454,84,88
1455,92,89
1456,105,91
1457,88,88
1458,82,87
1459,119,88
1460,151,91
1461,140,93
1462,102,94
1463,75,94
1464,116,96
1465,107,97
1466,159,100
1467,107,102
1468,86,102
1469,100,103
1470,75,102
1471,112,102
1472,111,102
1473,120,104
1474,83,104
1475,99,103
1476,101,103
1477,80,103
1478,107,104
1479,160,107
1480,82,107
1481,96,106
1482,102,107
1483,126,109
1484,96,108
1485,86,105
1486,83,103
1487,104,103
1488,89,103
1489,103,103
1490,126,104
1491,104,102
1492,116,102
1493,112,103
1494,111,103
1495,77,103
1496,123,104
1497,102,104
1498,92,102
1499,103,103
1500,110,104
1501,84,103
1502,112,104
1503,102,104
1504,105,102
1505,98,102
1506,86,102
1507,90,102
1508,81,100
1509,92,100
1510,103,100
1511,120,102
1512,119,102
1513,85,102
1514,76,101
1515,104,100
1516,90,100
1517,99,99
1518,84,98
1519,117,98
1520,149,101
1521,124,101
1522,99,101
1523,102,101
1524,86,101
1525,149,102
1526,95,103
1527,116,103
1528,125,104
1529,88,103
1530,106,103
1531,87,103
1532,130,105
1533,115,106
1534,90,106
1535,115,107
1536,86,105
1537,142,106
1538,99,107
1539,107,108
1540,103,108
1541,88,108
1542,96,108
1543,99,109
1544,109,108
1545,92,106
1546,119,106
1547,133,107
1548,96,107
1549,100,107
1550,120,106
1551,70,105
1552,77,104
1553,79,102
1554,87,102
1555,117,102
1556,72,102
1557,74,99
1558,80,98
1559,72,97
1560,79,96
1561,83,96
1562,107,94
1563,70,93
1564,79,92
1565,87,91
1566,77,91
1567,86,91
1568,74,90
1569,110,90
1570,96,90
1571,107,89
1572,157,90
1573,104,91
1574,65,89
1575,85,88
1576,75,88
1577,113,89
1578,70,89
1579,85,89
1580,87,88
1581,77,88
1582,121,90
1583,83,90
1584,98,91
1585,73,91
1586,75,90
1587,74,89
1588,67,89
1589,72,89
1590,77,88
1591,71,88
1592,76,88
1593,77,88
1594,102,87
1595,122,89
1596,69,87
1597,81,84
1598,81,83
1599,74,83
1600,90,84
1601,97,84
1602,50,82
1603,69,82
1604,95,82
1605,79,82
1606,66,82
1607,85,80
1608,93,81
1609,86,80
1610,72,80
1611,72,80
1612,77,80
1613,87,81
1614,46,80
1615,63,79
1616,69,79
1617,76,79
1618,94,80
1619,71,79
1620,65,76
1621,97,77
1622,87,78
1623,67,77
1624,92,78
1625,81,77
1626,79,77
1627,121,80
1628,97,81
1629,92,81
1630,93,81
1631,77,82
1632,70,81
1633,61,80
1634,69,79
1635,51,78
1636,55,77
1637,61,77
1638,86,77
1639,67,78
1640,54,77
1641,77,78
1642,88,78
1643,72,77
1644,54,77
1645,63,76
1646,83,76
1647,74,75
1648,47,75
1649,60,73
1650,90,74
1651,64,73
1652,72,71
1653,64,70
1654,68,69
1655,75,68
1656,68,68
1657,87,68
1658,75,69
1659,51,68
1660,130,71
1661,93,73
1662,85,74
1663,67,73
1664,95,74
1665,55,74
1666,88,75
1667,83,75
1668,66,74
1669,64,75
1670,48,74
1671,52,73
1672,57,72
1673,43,72
1674,64,72
1675,64,71
1676,97,72
1677,56,72
1678,74,72
1679,67,72
1680,64,72
1681,53,71
1682,67,70
1683,44,69
1684,69,70
1685,56,67
1686,67,66
1687,90,66
1688,81,67
1689,59,65
1690,83,66
1691,51,65
1692,55,64
1693,71,64
1694,70,64
1695,93,66
1696,51,66
1697,55,66
1698,60,66
1699,60,66
1700,56,66
1701,93,66
1702,52,66
1703,106,67
1704,61,67
1705,75,67
1706,69,68
1707,95,69
1708,58,69
1709,81,70
1710,61,70
1711,91,71
1712,64,70
1713,72,70
1714,81,71
1715,60,70
1716,62,70
1717,102,72
1718,76,72
1719,77,72
1720,79,72
1721,56,72
1722,61,72
1723,81,73
1724,89,74
1725,65,75
1726,105,75
1727,76,76
1728,73,75
1729,82,76
1730,81,76
1731,50,75
1732,65,74
1733,64,74
1734,83,74
1735,71,75
1736,86,74
1737,67,75
1738,88,75
1739,100,76
1740,80,77
1741,82,78
1742,82,77
1743,70,77
1744,104,78
1745,85,78
1746,75,79
1747,96,80
1748,77,80
1749,91,80
1750,73,80
1751,74,79
1752,94,80
1753,77,80
1754,104,81
1755,75,81
1756,80,82
1757,111,84
1758,79,84
1759,71,84
1760,90,84
1761,88,85
1762,76,85
1763,93,85
1764,63,84
1765,110,85
1766,115,86
1767,93,87
1768,96,88
1769,90,87
1770,114,88
1771,89,89
1772,72,88
1773,113,89
1774,81,89
1775,106,90
1776,101,91
1777,80,91
1778,83,91
1779,73,90
1780,75,90
1781,91,90
1782,87,89
1783,95,90
1784,96,91
1785,113,92
1786,75,91
1787,73,91
1788,100,91
1789,78,92
1790,88,91
1791,86,90
1792,94,90
1793,90,90
1794,90,90
1795,128,90
1796,99,91
1797,101,92
1798,90,91
1799,106,92
1800,77,91
1801,94,90
1802,87,91
1803,77,91
1804,81,91
1805,135,93
1806,86,93
1807,78,93
1808,93,93
1809,81,92
1810,155,94
1811,69,93
1812,78,94
1813,78,93
1814,111,94
1815,82,94
1816,98,94
1817,83,94
1818,97,94
1819,104,95
1820,117,94
1821,86,94
1822,78,93
1823,77,92
1824,78,91
1825,114,93
1826,98,93
1827,95,93
1828,84,93
1829,75,93
1830,117,92
1831,91,93
1832,79,93
1833,86,92
1834,109,94
1835,77,90
1836,84,91
1837,87,91
1838,85,92
1839,92,91
1840,91,91
1841,160,94
1842,80,94
1843,87,93
1844,72,92
1845,101,91
1846,77,91
1847,110,92
1848,77,92
1849,88,93
1850,74,91
1851,106,91
1852,103,92
1853,99,92
1854,97,93
1855,93,92
1856,89,92
1857,100,93
1858,111,94
1859,81,93
1860,92,93
1861,74,93
1862,75,93
1863,115,94
1864,88,94
1865,68,93
1866,109,91
1867,93,91
1868,98,92
1869,67,91
1870,82,91
1871,86,91
1872,66,89
1873,79,89
1874,60,88
1875,77,88
1876,83,87
1877,57,86
1878,72,84
1879,79,84
1880,103,84
1881,93,84
1882,91,84
1883,142,85
1884,95,86
1885,78,85
1886,137,88
1887,77,88
1888,110,88
1889,71,87
1890,74,87
1891,83,86
1892,85,86
1893,110,86
1894,101,88
1895,86,88
1896,78,87
1897,89,88
1898,97,89
1899,80,90
1900,80,90
1901,80,90
1902,71,90
1903,76,91
1904,124,92
1905,64,91
1906,137,93
1907,74,92
1908,72,89
1909,68,88
1910,95,89
1911,76,86
1912,76,86
1913,71,85
1914,86,85
1915,83,86
1916,73,85
1917,77,85
1918,65,83
1919,90,83
1920,82,83
1921,72,82
1922,136,84
1923,83,84
1924,135,86
1925,71,85
1926,63,85
1927,74,85
1928,73,85
1929,87,83
1930,73,84
1931,90,82
1932,69,82
1933,47,81
1934,99,82
1935,77,81
1936,94,82
1937,55,81
1938,87,82
1939,83,82
1940,80,81
1941,57,81
1942,109,82
1943,70,82
1944,52,81
1945,87,81
1946,96,82
1947,125,81
1948,91,82
1949,101,80
1950,86,81
1951,58,81
1952,86,81
1953,57,81
1954,91,81
1955,77,81
1956,61,80
1957,90,81
1958,88,82
1959,73,81
1960,60,81
1961,66,79
1962,87,81
1963,70,80
1964,78,80
1965,73,80
1966,79,80
1967,64,79
1968,77,79
1969,96,81
1970,138,83
1971,46,81
1972,75,79
1973,48,77
1974,94,77
1975,141,79
1976,71,79
1977,64,79
1978,66,79
1979,89,79
1980,74,79
1981,63,79
1982,67,78
1983,98,78
1984,126,80
1985,96,82
1986,54,81
1987,48,80
1988,91,81
1989,76,81
1990,74,81
1991,73,80
1992,70,81
1993,129,83
1994,92,83
1995,80,80
1996,45,80
1997,81,80
1998,67,81
1999,57,80
2000,88,78
2001,0,75
2002,80,75
2003,90,76
2004,62,75
2005,102,76
2006,67,77
2007,77,77
2008,69,76
2009,86,74
2010,77,73
2011,80,74
2012,93,76
2013,90,76
2014,55,75
2015,100,76
2016,60,76
2017,81,76
2018,120,76
2019,71,75
2020,76,75
2021,86,77
2022,73,76
2023,78,77
2024,61,77
2025,75,76
2026,76,79
2027,66,79
2028,65,78
2029,72,78
2030,109,79
2031,86,79
2032,74,79
2033,107,81
2034,60,80
2035,52,79
2036,98,79
2037,73,79
2038,82,78
2039,86,79
2040,103,80
2041,86,81
2042,142,83
2043,68,81
2044,74,81
2045,83,81
2046,93,82
2047,94,83
2048,72,82
2049,62,82
2050,59,82
2051,88,82
2052,103,84
2053,66,84
2054,82,84
2055,84,83
2056,83,83
2057,70,83
2058,106,83
2059,67,83
2060,120,86
2061,94,86
2062,68,85
2063,87,86
2064,90,86
2065,76,85
2066,96,85
2067,68,82
2068,84,83
2069,74,83
2070,91,83
2071,107,84
2072,81,83
2073,73,83
2074,104,85
2075,150,88
2076,79,88
2077,108,88
2078,76,89
2079,80,89
2080,72,88
2081,82,88
2082,86,89
2083,75,88
2084,86,88
2085,104,88
2086,104,88
2087,90,89
2088,110,90
2089,106,90
2090,74,90
2091,66,89
2092,77,90
2093,91,90
2094,71,90
2095,78,89
2096,97,89
2097,85,89
2098,98,90
2099,93,90
2100,73,86
2101,154,89
2102,65,88
2103,94,88
2104,77,88
2105,67,88
2106,91,88
2107,134,90
2108,91,91
2109,98,92
2110,100,91
2111,62,90
2112,103,90
2113,84,89
2114,83,88
2115,79,88
2116,84,89
2117,84,89
2118,76,89
2119,102,90
2120,78,90
2121,73,89
2122,85,89
2123,99,89
2124,107,90
2125,67,89
2126,73,86
2127,75,87
2128,70,86
2129,88,86
2130,94,87
2131,87,87
2132,78,85
2133,88,85
2134,89,84
2135,102,84
2136,99,86
2137,74,85
2138,58,84
2139,81,84
2140,96,84
2141,88,84
2142,83,84
