8342,338,337
8343,343,338
8344,332,340
8345,328,340
8346,336,339
8347,332,339
8348,334,340
8349,335,339
8350,341,339
8351,346,340
8352,324,339
8353,323,338
8354,337,339
8355,336,337
8356,325,336
8357,358,336
8358,361,336
8359,346,336
8360,338,337
8361,323,337
8362,373,339
8363,327,336
8364,325,337
8365,351,338
8366,342,338
8367,337,338
8368,324,337
8369,329,337
8370,352,338
8371,343,338
8372,334,339
8373,342,339
8374,344,339
8375,336,339
8376,360,340
8377,326,340
8378,334,340
8379,365,341
8380,350,342
8381,358,343
8382,381,344
8383,358,344
8384,350,344
8385,366,345
8386,335,346
8387,367,345
8388,361,347
8389,351,348
8390,347,348
8391,363,349
8392,378,350
8393,350,351
8394,345,352
8395,373,353
8396,337,352
8397,346,353
8398,348,353
8399,363,354
8400,323,353
8401,381,354
8402,364,356
8403,357,357
8404,351,356
8405,416,359
8406,351,358
8407,383,359
8408,357,359
8409,360,359
8410,355,358
8411,362,360
8412,362,359
8413,348,359
8414,386,360
8415,394,362
8416,358,362
8417,374,362
8418,421,365
8419,343,365
8420,355,364
8421,349,364
8422,376,365
8423,363,366
8424,370,366
8425,366,368
8426,365,367
8427,357,367
8428,357,367
8429,352,367
8430,401,367
8431,387,368
8432,355,367
8433,372,368
8434,370,368
8435,354,368
8436,385,369
8437,423,371
8438,353,371
8439,377,371
8440,351,369
8441,379,370
8442,376,370
8443,383,369
8444,364,370
8445,355,370
8446,386,371
8447,381,371
8448,358,371
8449,368,371
8450,388,372
8451,388,373
8452,394,374
8453,370,375
8454,402,377
8455,376,376
8456,396,376
8457,377,377
8458,374,377
8459,399,378
8460,375,379
8461,429,381
8462,385,379
8463,420,382
8464,384,382
8465,369,383
8466,365,382
8467,394,383
8468,388,383
8469,378,384
8470,396,386
8471,375,385
8472,354,384
8473,414,386
8474,388,387
8475,414,388
8476,390,388
8477,380,388
8478,418,390
8479,409,390
8480,410,391
8481,393,391
8482,379,391
8483,413,393
8484,420,394
8485,380,394
8486,401,393
8487,386,393
8488,372,391
8489,398,391
8490,385,392
8491,373,392
8492,389,392
8493,403,393
8494,387,393
8495,411,394
8496,399,395
8497,379,396
8498,400,395
8499,390,395
8500,406,395
8501,401,395
8502,386,396
8503,425,396
8504,383,395
8505,405,395
8506,382,394
8507,408,395
8508,386,394
8509,407,394
8510,385,394
8511,383,393
8512,410,394
8513,417,396
8514,399,396
8515,421,397
8516,394,398
8517,415,399
8518,394,399
8519,395,399
8520,429,400
8521,394,400
8522,428,402
8523,438,403
8524,427,405
8525,406,405
8526,398,405
8527,432,406
8528,416,406
8529,389,406
8530,432,407
8531,418,409
8532,393,408
8533,432,410
8534,441,411
8535,417,413
8536,411,414
8537,405,414
8538,400,413
8539,420,414
8540,403,413
8541,437,415
8542,464,417
8543,422,418
8544,390,418
8545,396,416
8546,482,420
8547,441,420
8548,434,420
8549,415,420
8550,444,421
8551,481,425
8552,440,425
8553,485,428
8554,417,429
8555,415,428
8556,447,429
8557,444,431
8558,418,431
8559,434,430
8560,422,431
8561,460,433
8562,422,433
8563,433,435
8564,449,436
8565,438,437
8566,416,436
8567,450,436
8568,415,436
8569,438,437
8570,417,438
8571,423,436
8572,450,436
8573,434,436
8574,429,437
8575,424,436
8576,435,434
8577,451,435
8578,440,433
8579,427,433
8580,442,434
8581,427,434
8582,415,432
8583,438,433
8584,432,433
8585,485,436
8586,436,435
8587,442,435
8588,440,436
8589,435,435
8590,495,437
8591,415,437
8592,432,437
8593,432,437
8594,443,438
8595,449,439
8596,426,439
8597,460,439
8598,445,440
8599,445,440
8600,509,444
8601,440,444
8602,437,443
8603,427,443
8604,456,444
8605,438,444
8606,449,445
8607,445,446
8608,446,446
8609,467,448
8610,463,447
8611,474,448
8612,500,451
8613,513,454
8614,436,454
8615,442,452
8616,442,453
8617,462,454
8618,464,455
8619,454,456
8620,459,456
8621,470,458
8622,443,457
8623,431,456
8624,457,457
8625,451,455
8626,462,456
8627,445,456
8628,474,458
8629,441,457
8630,447,457
8631,448,457
8632,448,458
8633,455,458
8634,473,458
8635,448,458
8636,441,456
8637,465,455
8638,471,453
8639,484,455
8640,479,457
8641,459,457
8642,467,457
8643,478,458
8644,462,458
8645,455,458
8646,454,458
8647,490,459
8648,455,460
8649,483,461
8650,475,462
8651,463,462
8652,464,463
8653,467,463
8654,458,464
8655,473,465
8656,464,465
8657,468,466
8658,466,466
8659,486,467
8660,473,468
8661,467,469
8662,472,469
8663,465,469
8664,461,468
8665,451,467
8666,499,469
8667,467,469
8668,465,468
8669,479,469
8670,499,471
8671,478,472
8672,496,472
8673,493,473
8674,487,473
8675,501,474
8676,486,475
8677,545,479
8678,488,479
8679,499,481
8680,482,481
8681,490,483
8682,511,484
8683,459,484
8684,494,484
8685,497,485
8686,510,487
8687,492,488
8688,490,489
8689,497,490
8690,497,492
8691,467,491
8692,498,492
8693,485,493
8694,552,496
8695,514,496
8696,498,497
8697,489,497
8698,478,496
8699,497,497
8700,483,496
8701,506,497
8702,486,494
8703,475,494
8704,502,494
8705,480,494
8706,505,494
8707,505,494
8708,471,495
8709,485,494
8710,499,494
8711,508,494
8712,517,495
8713,471,495
8714,485,494
8715,505,494
8716,476,495
8717,524,496
8718,501,496
8719,552,496
8720,492,496
8721,489,495
8722,509,496
8723,492,497
8724,503,497
8725,533,499
8726,497,498
8727,490,499
8728,502,500
8729,502,500
8730,541,502
8731,500,502
8732,537,503
8733,496,504
8734,512,505
8735,514,506
8736,499,506
8737,516,506
8738,507,507
8739,509,508
8740,511,508
8741,498,509
8742,489,508
8743,501,508
8744,564,508
8745,544,510
8746,498,511
8747,521,511
8748,535,513
8749,542,514
8750,513,514
8751,527,515
8752,521,516
8753,509,516
8754,506,516
8755,515,515
8756,520,516
8757,508,515
8758,503,515
8759,536,516
8760,522,517
8761,523,518
8762,576,520
8763,527,521
8764,522,521
8765,494,521
8766,518,521
8767,539,523
8768,571,526
8769,537,525
8770,519,524
8771,511,525
8772,528,525
8773,538,525
8774,543,525
8775,526,526
8776,515,525
8777,545,526
8778,518,526
8779,553,528
8780,522,529
8781,533,529
8782,537,530
8783,542,532
8784,504,531
8785,518,530
8786,555,532
8787,519,529
8788,557,531
8789,509,530
8790,543,532
8791,528,532
8792,512,531
8793,546,530
8794,536,530
8795,538,531
8796,533,532
8797,566,533
8798,516,533
8799,533,532
8800,540,533
8801,531,533
8802,561,534
8803,547,535
8804,543,535
8805,550,536
8806,530,536
8807,609,539
8808,532,538
8809,545,540
8810,561,542
8811,536,541
8812,575,543
8813,598,545
8814,529,546
8815,532,545
8816,609,548
8817,548,550
8818,544,550
8819,567,551
8820,523,550
8821,555,551
8822,548,550
8823,554,552
8824,532,552
8825,525,551
8826,550,552
8827,540,551
8828,622,554
8829,545,554
8830,559,555
8831,575,557
8832,584,556
8833,556,556
8834,550,557
8835,538,556
8836,559,557
8837,556,556
8838,565,555
8839,575,556
8840,540,557
8841,553,555
8842,540,554
8843,570,555
8844,564,555
8845,585,558
8846,566,558
8847,570,559
8848,588,560
8849,539,561
8850,555,562
8851,582,563
8852,595,565
8853,567,563
8854,556,563
8855,537,563
8856,575,563
8857,607,564
8858,564,564
8859,637,567
8860,557,568
8861,552,568
8862,558,568
8863,579,568
8864,564,568
8865,594,570
8866,592,572
8867,636,576
8868,607,577
8869,558,577
8870,585,577
8871,565,577
8872,583,577
8873,571,577
8874,586,578
8875,568,579
8876,588,579
8877,596,579
8878,580,580
8879,583,581
8880,601,583
8881,626,585
8882,620,586
8883,596,587
8884,585,585
8885,583,586
8886,569,587
8887,589,588
8888,590,589
8889,572,589
8890,610,590
8891,586,589
8892,594,588
8893,591,587
8894,568,587
8895,595,588
8896,576,588
8897,599,589
8898,607,590
8899,615,591
8900,599,593
8901,592,593
8902,574,592
8903,585,592
8904,465,587
8905,583,587
8906,590,585
8907,621,585
8908,598,585
8909,591,586
8910,607,587
8911,604,588
8912,617,589
8913,633,591
8914,601,592
8915,606,592
8916,607,593
8917,592,593
8918,654,595
8919,591,596
8920,625,597
8921,587,598
8922,602,598
8923,649,600
8924,597,599
8925,589,598
8926,598,599
8927,597,600
8928,587,600
8929,600,605
8930,631,607
8931,607,608
8932,604,607
8933,617,608
8934,608,608
8935,587,608
8936,616,608
8937,588,607
8938,612,606
8939,584,605
8940,647,607
8941,623,608
8942,587,607
8943,582,605
8944,587,604
8945,602,604
8946,606,604
8947,603,604
8948,593,602
8949,591,602
8950,595,602
8951,595,602
8952,578,601
8953,584,601
8954,595,601
8955,592,599
8956,575,598
8957,569,597
8958,604,596
8959,584,595
8960,570,594
8961,603,594
8962,576,593
8963,588,593
8964,638,595
8965,580,592
8966,569,590
8967,578,589
8968,615,591
8969,586,591
8970,555,589
8971,575,588
8972,555,586
8973,553,584
8974,596,584
8975,595,584
8976,560,583
8977,596,584
8978,564,583
8979,568,582
8980,565,581
8981,561,580
8982,581,581
8983,549,578
8984,547,577
8985,548,576
8986,609,576
8987,564,576
8988,558,575
8989,565,572
8990,571,571
8991,563,571
8992,563,570
8993,543,568
8994,549,566
8995,567,567
8996,540,565
8997,542,565
8998,543,564
8999,561,563
9000,549,561
9001,558,561
9002,621,562
9003,575,562
9004,576,563
9005,530,561
9006,529,560
9007,552,559
9008,572,560
9009,554,560
9010,623,563
9011,569,561
9012,543,561
9013,549,560
9014,549,560
9015,547,559
9016,590,560
9017,552,559
9018,567,560
9019,569,561
9020,575,561
9021,557,562
9022,563,563
9023,565,564
9024,562,564
9025,537,563
9026,540,563
9027,563,560
9028,544,559
9029,556,558
9030,559,559
9031,548,560
9032,547,560
9033,584,560
9034,578,561
9035,567,559
9036,582,560
9037,566,561
9038,551,561
9039,516,559
9040,573,560
9041,563,559
9042,567,560
9043,541,559
9044,589,560
9045,577,560
9046,578,561
9047,580,561
9048,560,561
9049,563,561
9050,556,562
9051,593,564
9052,562,564
9053,574,565
9054,592,567
9055,559,567
9056,566,567
9057,574,568
9058,559,567
9059,578,567
9060,565,567
9061,564,567
9062,568,567
9063,570,567
9064,574,570
9065,578,570
9066,602,572
9067,580,572
9068,623,575
9069,565,574
9070,591,575
9071,583,575
9072,570,575
9073,585,576
9074,568,576
9075,600,578
9076,563,577
9077,579,577
9078,583,578
9079,578,577
9080,573,578
9081,577,578
9082,573,578
9083,575,579
9084,575,578
9085,574,579
9086,578,579
9087,582,580
9088,568,580
9089,621,582
9090,630,584
9091,577,583
9092,578,583
9093,574,581
9094,602,582
9095,609,583
9096,605,584
9097,586,585
9098,570,584
9099,570,584
9100,579,583
9101,558,583
9102,575,583
9103,615,584
9104,574,584
9105,639,587
9106,574,586
9107,577,587
9108,633,589
9109,559,588
9110,578,588
9111,572,588
9112,570,588
9113,595,589
9114,577,587
9115,585,585
9116,563,585
9117,561,584
9118,567,584
9119,559,582
9120,576,581
9121,594,580
9122,576,580
9123,572,580
9124,577,580
9125,589,581
9126,565,581
9127,561,580
9128,558,578
9129,600,579
9130,561,576
9131,575,576
9132,582,576
9133,558,573
9134,589,574
9135,546,573
9136,599,574
9137,587,575
9138,559,573
9139,546,572
9140,550,571
9141,581,572
9142,564,572
9143,541,571
9144,567,571
9145,558,570
9146,546,568
9147,538,567
9148,545,566
9149,578,566
9150,526,563
9151,539,562
9152,546,562
9153,548,561
9154,603,561
9155,555,561
9156,590,562
9157,530,560
9158,537,559
9159,544,557
9160,524,556
9161,535,553
9162,557,552
9163,535,551
9164,517,550
9165,548,550
9166,541,548
9167,514,546
9168,546,547
9169,529,545
9170,535,544
9171,491,542
9172,539,542
9173,524,541
9174,513,539
9175,516,538
9176,538,538
9177,519,537
9178,486,535
9179,496,530
9180,510,529
9181,506,525
9182,511,524
9183,514,524
9184,481,521
9185,523,521
9186,495,519
9187,502,517
9188,479,515
9189,509,515
9190,493,512
9191,483,510
9192,514,510
9193,495,508
9194,470,506
9195,554,506
9196,490,506
9197,479,504
9198,486,502
9199,476,501
9200,482,500
9201,503,498
9202,474,496
9203,499,497
9204,484,496
9205,482,495
9206,477,494
9207,493,493
9208,456,491
9209,496,492
9210,501,491
9211,471,490
9212,483,489
9213,474,489
9214,465,487
9215,498,487
9216,438,486
9217,465,484
9218,468,483
9219,453,482
9220,458,478
9221,451,476
9222,485,477
9223,459,476
9224,452,475
9225,434,473
9226,456,471
9227,444,470
9228,454,468
9229,437,466
9230,434,464
9231,451,463
9232,425,460
9233,434,459
9234,427,457
9235,439,454
9236,460,454
9237,489,454
9238,465,454
9239,431,452
9240,447,450
9241,430,450
9242,428,448
9243,416,446
9244,406,444
9245,443,444
9246,447,444
9247,441,442
9248,403,440
9249,416,438
9250,434,438
9251,407,436
9252,398,434
9253,404,432
9254,409,431
9255,411,430
9256,415,429
9257,406,428
9258,412,427
9259,429,427
9260,386,425
9261,388,422
9262,415,419
9263,375,416
9264,373,414
9265,390,411
9266,401,410
9267,375,408
9268,368,406
9269,357,404
9270,384,402
9271,382,399
9272,384,397
9273,357,395
9274,376,393
9275,391,392
9276,352,390
9277,377,389
9278,350,387
9279,366,385
9280,384,384
9281,345,381
9282,358,379
9283,332,376
9284,347,373
9285,360,371
9286,424,373
9287,350,370
9288,351,369
9289,351,368
9290,349,367
9291,338,364
9292,364,364
9293,405,365
9294,324,364
9295,342,362
9296,326,360
9297,360,359
9298,318,358
9299,348,356
9300,352,355
9301,308,353
9302,342,352
9303,327,351
9304,350,350
9305,315,347
9306,390,349
9307,338,348
9308,324,348
9309,340,348
9310,342,347
9311,370,345
9312,327,344
9313,321,343
9314,306,341
9315,295,339
9316,277,336
9317,320,335
9318,290,330
9319,290,329
9320,309,327
9321,359,329
9322,295,326
9323,291,325
9324,287,323
9325,264,319
9326,292,318
9327,340,318
9328,308,318
9329,278,315
9330,274,313
9331,258,308
9332,275,305
9333,288,304
9334,255,300
9335,272,298
9336,275,294
9337,267,291
9338,277,290
9339,269,288
9340,273,287
9341,257,287
9342,271,285
9343,265,284
9344,251,282
9345,266,280
9346,256,276
9347,263,275
9348,246,273
9349,253,272
9350,254,271
9351,240,269
9352,244,265
9353,246,263
9354,238,261
9355,255,261
9356,237,260
9357,240,258
9358,252,257
9359,249,257
9360,224,255
9361,281,255
9362,245,254
9363,217,252
9364,227,250
9365,228,248
9366,219,247
9367,239,245
9368,233,244
9369,214,243
9370,227,241
9371,247,241
9372,198,238
9373,196,236
9374,192,234
9375,216,232
9376,206,231
9377,204,229
9378,192,227
9379,212,226
9380,204,224
9381,182,222
9382,212,221
9383,204,219
9384,179,216
9385,189,215
9386,202,211
9387,188,209
9388,194,208
9389,190,207
9390,199,206
9391,188,204
9392,178,202
9393,181,200
9394,187,199
9395,243,199
9396,181,197
9397,190,196
9398,166,195
9399,189,195
9400,172,193
9401,166,192
9402,179,191
9403,183,190
9404,231,191
9405,173,190
9406,171,189
9407,169,188
9408,233,189
9409,188,189
9410,166,188
9411,148,186
9412,182,186
9413,154,184
9414,215,185
9415,132,183
9416,156,181
9417,164,181
9418,155,180
9419,131,177
9420,153,174
9421,159,173
9422,133,171
9423,148,170
9424,132,168
9425,152,167
9426,152,166
9427,149,165
9428,159,164
9429,137,160
9430,147,159
9431,146,158
9432,118,156
9433,154,153
9434,129,151
9435,125,149
9436,134,149
9437,125,146
9438,120,145
9439,120,141
9440,129,141
9441,121,140
9442,126,138
9443,124,137
9444,118,136
9445,144,136
9446,138,135
9447,122,135
9448,127,134
9449,104,133
9450,116,131
9451,123,130
9452,124,129
9453,139,128
9454,116,128
9455,118,126
9456,143,126
9457,134,127
9458,112,125
9459,94,124
9460,103,123
9461,120,122
9462,96,121
9463,106,121
9464,133,121
9465,122,121
9466,151,122
9467,127,122
9468,148,123
9469,118,123
9470,108,122
9471,124,121
9472,107,121
9473,124,120
9474,150,122
9475,149,124
9476,158,125
9477,126,125
9478,146,125
9479,141,126
9480,133,127
9481,133,127
9482,148,127
9483,157,129
9484,177,132
9485,169,135
9486,172,137
9487,150,139
9488,222,144
9489,148,144
9490,190,147
9491,152,147
9492,187,149
9493,169,150
9494,204,154
9495,182,157
9496,191,159
9497,168,162
9498,190,164
9499,175,165
9500,175,167
9501,185,168
9502,196,170
9503,182,172
9504,168,173
9505,190,175
9506,197,178
9507,203,180
9508,172,181
9509,179,181
9510,199,182
9511,186,182
9512,171,183
9513,174,181
9514,199,183
9515,175,183
9516,178,184
9517,207,185
9518,206,186
9519,190,186
9520,188,186
9521,187,186
9522,196,187
9523,226,188
9524,206,189
9525,200,190
9526,215,192
9527,198,192
9528,194,192
9529,197,193
9530,208,194
9531,211,195
9532,192,194
9533,215,196
9534,222,198
9535,209,198
9536,243,200
9537,223,202
9538,290,207
9539,227,208
9540,227,210
9541,212,212
9542,226,212
9543,215,213
9544,266,216
9545,257,218
9546,254,221
9547,249,223
9548,258,225
9549,230,226
9550,266,228
9551,262,230
9552,322,235
9553,254,237
9554,254,240
9555,261,242
9556,251,243
9557,247,246
9558,274,248
9559,257,249
9560,281,252
9561,244,252
9562,301,255
9563,275,255
9564,275,257
9565,286,259
9566,262,261
9567,287,264
9568,294,267
9569,272,267
9570,273,268
9571,268,268
9572,262,269
9573,336,272
9574,304,275
9575,320,277
9576,281,278
9577,305,277
9578,276,278
9579,271,279
9580,288,280
9581,297,281
9582,282,283
9583,311,284
9584,335,287
9585,318,289
9586,320,292
9587,320,293
9588,319,294
9589,308,296
9590,317,297
9591,334,300
9592,323,301
9593,326,303
9594,306,304
9595,337,307
9596,317,309
9597,321,311
9598,331,311
9599,307,311
9600,333,311
9601,329,313
9602,338,315
9603,342,317
9604,397,322
9605,353,325
9606,358,327
9607,354,330
9608,338,331
9609,341,331
9610,351,333
9611,361,334
9612,345,335
9613,361,337
9614,361,339
9615,355,341
9616,373,342
9617,359,344
9618,368,345
9619,375,348
9620,386,350
9621,382,353
9622,356,354
9623,359,355
9624,381,358
9625,379,360
9626,380,362
9627,378,364
9628,384,365
9629,405,366
9630,380,367
9631,399,368
9632,378,369
9633,392,372
9634,395,374
9635,448,378
9636,416,380
9637,402,382
9638,398,384
9639,399,385
9640,388,386
9641,402,388
9642,418,390
9643,386,391
9644,401,392
9645,421,393
9646,390,393
9647,383,394
9648,401,396
9649,411,397
9650,421,399
9651,419,401
9652,428,403
9653,423,404
9654,403,404
9655,420,406
9656,417,406
9657,415,408
9658,416,409
9659,423,410
9660,408,408
9661,409,408
9662,432,409
9663,444,411
9664,450,413
9665,433,415
9666,486,418
9667,467,420
9668,437,422
9669,442,424
9670,462,426
9671,428,427
9672,439,429
9673,472,432
9674,461,434
9675,458,436
9676,433,436
9677,438,437
9678,475,439
9679,459,441
9680,459,443
9681,452,444
9682,453,445
9683,428,446
9684,467,448
9685,431,449
9686,518,453
9687,451,454
9688,469,455
9689,441,454
9690,459,455
9691,458,454
9692,501,456
9693,442,456
9694,441,456
9695,456,456
9696,448,456
9697,451,457
9698,455,456
9699,460,456
9700,459,456
9701,440,456
9702,432,456
9703,456,455
9704,450,455
9705,461,455
9706,444,455
9707,437,454
9708,445,455
9709,448,454
9710,434,454
9711,456,452
9712,488,453
9713,440,452
9714,430,452
9715,450,451
9716,453,451
9717,421,448
9718,445,448
9719,452,448
9720,422,447
9721,458,447
9722,486,449
9723,433,448
9724,413,446
9725,454,446
9726,434,446
9727,481,448
9728,419,446
9729,418,445
9730,420,443
9731,416,442
9732,411,441
9733,436,441
9734,408,439
9735,400,438
9736,420,436
9737,425,434
9738,397,432
9739,412,431
9740,412,430
9741,395,428
9742,388,426
9743,402,424
9744,386,422
9745,379,420
9746,389,417
9747,388,413
9748,434,413
9749,402,413
9750,379,410
9751,441,410
9752,389,407
9753,372,405
9754,399,404
9755,365,402
9756,384,401
9757,370,399
9758,378,397
9759,369,395
9760,359,393
9761,361,391
9762,374,389
9763,426,390
9764,359,388
9765,352,386
9766,370,385
9767,355,383
9768,345,381
9769,385,381
9770,343,380
9771,359,378
9772,368,378
9773,357,374
9774,369,373
9775,346,372
9776,357,368
9777,414,369
9778,340,368
9779,326,365
9780,384,366
9781,328,364
9782,336,362
9783,370,362
9784,397,363
9785,330,362
9786,339,361
9787,362,361
9788,332,357
9789,313,355
9790,332,354
9791,325,352
9792,315,351
9793,328,350
9794,315,347
9795,324,347
9796,314,345
9797,337,344
9798,332,343
9799,331,341
9800,337,341
9801,324,339
9802,311,335
9803,321,335
9804,295,333
9805,298,330
9806,342,330
9807,327,330
9808,307,328
9809,323,325
9810,308,324
9811,361,325
9812,325,323
9813,298,322
9814,302,321
9815,307,320
9816,287,319
9817,276,317
9818,290,316
9819,318,316
9820,312,315
9821,323,316
9822,294,314
9823,280,312
9824,315,311
9825,280,309
9826,291,308
9827,276,306
9828,288,305
9829,286,305
9830,295,304
9831,273,302
9832,307,301
9833,338,302
9834,272,300
9835,311,300
9836,277,297
9837,267,295
9838,250,293
9839,281,292
9840,301,292
9841,258,290
9842,288,291
9843,292,291
9844,271,289
9845,247,286
9846,289,285
9847,246,283
9848,257,282
9849,285,281
9850,236,279
9851,269,278
9852,262,278
9853,244,276
9854,230,274
9855,256,272
9856,273,272
9857,270,271
9858,244,267
9859,257,266
9860,229,263
9861,217,261
9862,253,260
9863,246,260
9864,244,259
9865,243,256
9866,240,256
9867,225,253
9868,233,251
9869,222,249
9870,245,249
9871,225,246
9872,229,245
9873,208,243
9874,298,244
9875,226,244
9876,250,243
9877,231,242
9878,216,240
9879,226,240
9880,213,239
9881,217,236
9882,225,234
9883,204,233
9884,196,230
9885,215,230
9886,232,230
9887,211,229
9888,215,228
9889,204,226
9890,204,224
9891,211,223
9892,201,222
9893,211,221
9894,203,221
9895,209,219
9896,210,219
9897,183,217
9898,198,216
9899,219,213
9900,185,212
9901,188,209
9902,178,207
9903,194,206
9904,182,204
9905,187,203
9906,181,202
9907,180,200
9908,158,198
9909,196,198
9910,188,197
9911,170,195
9912,153,192
9913,161,190
9914,154,188
9915,191,188
9916,174,186
9917,177,185
9918,168,183
9919,147,181
9920,152,179
9921,138,176
9922,163,175
9923,167,174
9924,164,172
9925,130,170
9926,199,170
9927,148,169
9928,138,167
9929,155,166
9930,143,164
9931,199,165
9932,139,163
9933,145,162
9934,164,161
9935,146,159
9936,156,159
9937,151,159
9938,120,157
9939,166,158
9940,133,155
9941,157,155
9942,122,152
9943,124,151
9944,138,150
9945,150,150
9946,132,150
9947,128,149
9948,116,147
9949,144,146
9950,119,145
9951,136,143
9952,146,143
9953,132,142
9954,131,141
9955,138,141
9956,112,138
9957,129,137
9958,123,137
9959,127,135
9960,135,135
9961,118,133
9962,127,132
9963,156,134
9964,103,131
9965,106,130
9966,142,129
9967,121,129
9968,125,129
9969,145,130
9970,127,129
9971,137,129
9972,134,129
9973,124,129
9974,122,129
9975,126,129
9976,118,128
9977,126,127
9978,139,128
9979,132,128
9980,140,128
9981,183,131
9982,136,131
9983,172,133
9984,147,134
9985,162,135
9986,155,136
9987,182,138
9988,189,140
9989,186,143
9990,166,145
9991,158,146
9992,168,148
9993,174,150
9994,171,151
9995,172,153
9996,200,155
9997,150,156
9998,160,157
9999,208,161
10000,178,163
10001,181,165
10002,183,168
10003,198,170
10004,159,171
10005,181,173
10006,182,173
10007,190,175
10008,180,175
10009,193,177
10010,182,178
10011,209,180
10012,230,182
10013,170,181
10014,188,181
10015,186,182
10016,257,186
10017,204,187
10018,196,188
10019,176,189
10020,185,189
10021,197,189
10022,204,191
10023,220,193
10024,200,193
10025,197,194
10026,193,194
10027,201,195
10028,179,194
10029,174,195
10030,186,195
10031,200,196
10032,203,196
10033,197,197
10034,204,198
10035,220,199
10036,240,200
10037,246,201
10038,220,203
10039,269,206
10040,220,208
10041,242,207
10042,237,208
10043,226,209
10044,283,214
10045,236,216
10046,226,217
10047,236,218
10048,225,218
10049,259,221
10050,223,222
10051,258,224
10052,226,225
10053,226,227
10054,245,230
10055,277,234
10056,222,235
10057,258,237
10058,233,238
10059,220,239
10060,243,240
10061,253,240
10062,257,241
10063,271,243
10064,275,243
10065,303,246
10066,273,248
10067,264,249
10068,244,249
10069,264,249
10070,262,250
10071,256,251
10072,290,253
10073,276,255
10074,268,255
10075,258,257
10076,255,257
10077,270,259
10078,289,261
10079,257,262
10080,286,262
10081,287,264
10082,288,266
10083,263,267
10084,269,269
10085,278,270
10086,269,271
10087,284,272
10088,264,272
10089,291,272
10090,284,272
10091,301,273
10092,290,274
10093,296,276
10094,304,277
10095,308,279
10096,283,280
10097,291,280
10098,307,282
10099,310,283
10100,291,285
10101,320,287
10102,307,289
10103,305,289
10104,320,292
10105,292,292
10106,319,293
10107,318,295
10108,314,297
10109,341,299
10110,311,301
10111,339,304
10112,319,305
10113,325,307
10114,326,309
10115,326,311
10116,350,312
10117,326,314
10118,321,315
10119,334,316
10120,319,317
10121,325,318
10122,331,320
10123,320,320
10124,345,322
10125,335,324
10126,348,325
10127,335,326
10128,360,328
10129,358,329
10130,340,331
10131,330,332
10132,350,333
10133,366,335
10134,342,335
10135,363,337
10136,359,338
10137,359,340
10138,359,341
10139,346,342
10140,350,343
10141,354,343
10142,382,345
10143,359,347
10144,353,348
10145,374,350
10146,387,352
10147,368,354
10148,370,356
10149,377,357
10150,382,359
10151,361,359
10152,373,361
10153,377,362
10154,363,362
10155,396,364
10156,381,366
10157,389,368
10158,386,368
10159,397,371
10160,410,372
10161,366,373
10162,393,374
10163,383,375
10164,386,377
10165,398,379
10166,374,379
10167,446,382
10168,377,383
10169,395,384
10170,408,386
10171,388,386
10172,397,387
10173,434,389
10174,395,390
10175,414,391
10176,375,392
10177,431,394
10178,370,394
10179,439,397
10180,395,397
10181,407,398
10182,392,398
10183,409,399
10184,384,399
10185,429,399
10186,412,401
10187,389,401
10188,410,402
10189,387,402
10190,398,402
10191,439,405
