24842,314,317
24843,325,318
24844,328,320
24845,332,320
24846,338,322
24847,319,322
24848,330,323
24849,343,322
24850,334,324
24851,344,326
24852,339,327
24853,320,328
24854,407,332
24855,339,334
24856,361,336
24857,361,337
24858,367,336
24859,332,336
24860,353,337
24861,356,339
24862,357,340
24863,353,341
24864,374,342
24865,345,344
24866,352,345
24867,345,346
24868,364,348
24869,382,350
24870,351,351
24871,364,352
24872,362,353
24873,376,355
24874,350,356
24875,403,358
24876,349,358
24877,367,360
24878,367,361
24879,387,361
24880,372,362
24881,357,362
24882,399,363
24883,374,364
24884,367,365
24885,375,366
24886,381,367
24887,390,368
24888,384,369
24889,386,370
24890,447,374
24891,396,376
24892,380,377
24893,384,378
24894,393,378
24895,388,380
24896,409,382
24897,390,383
24898,399,384
24899,416,386
24900,381,386
24901,417,388
24902,421,390
24903,406,392
24904,408,393
24905,418,395
24906,390,396
24907,423,397
24908,417,399
24909,411,400
24910,417,402
24911,394,403
24912,393,403
24913,410,404
24914,421,405
24915,397,403
24916,425,404
24917,420,406
24918,458,409
24919,445,411
24920,417,412
24921,427,413
24922,451,415
24923,417,416
24924,416,416
24925,438,418
24926,435,419
24927,464,421
24928,435,422
24929,442,423
24930,428,424
24931,462,427
24932,438,427
24933,420,427
24934,447,429
24935,413,429
24936,436,430
24937,434,432
24938,468,434
24939,462,436
24940,443,438
24941,471,439
24942,460,441
24943,470,442
24944,509,444
24945,462,446
24946,471,448
24947,489,449
24948,465,451
24949,465,453
24950,451,454
24951,447,454
24952,447,453
24953,472,455
24954,494,457
24955,481,459
24956,456,459
24957,513,462
24958,484,464
24959,494,466
24960,470,469
24961,465,470
24962,468,471
24963,532,474
24964,502,475
24965,508,478
24966,543,481
24967,502,482
24968,499,484
24969,482,482
24970,487,483
24971,511,485
24972,507,486
24973,487,487
24974,492,488
24975,563,492
24976,471,493
24977,489,495
24978,497,496
24979,495,496
24980,505,497
24981,476,498
24982,517,498
24983,506,499
24984,478,498
24985,494,499
24986,515,501
24987,513,503
24988,502,502
24989,523,502
24990,523,503
24991,497,501
24992,505,501
24993,534,503
24994,530,505
24995,538,507
24996,530,507
24997,534,509
24998,535,510
24999,534,512
25000,511,510
25001,515,512
25002,491,512
25003,502,512
25004,490,512
25005,522,513
25006,491,513
25007,518,513
25008,508,513
25009,496,514
25010,516,515
25011,539,516
25012,526,516
25013,484,516
25014,508,515
25015,493,514
25016,478,513
25017,527,514
25018,507,513
25019,474,511
25020,496,509
25021,481,507
25022,488,505
25023,499,504
25024,481,502
25025,481,500
25026,459,498
25027,498,498
25028,458,497
25029,474,496
25030,444,493
25031,487,493
25032,487,492
25033,462,490
25034,491,490
25035,436,486
25036,492,484
25037,474,482
25038,454,481
25039,464,479
25040,482,479
25041,466,478
25042,454,476
25043,443,473
25044,466,473
25045,479,472
25046,447,471
25047,447,469
25048,476,468
25049,432,466
25050,458,465
25051,455,465
25052,457,463
25053,478,464
25054,444,463
25055,502,465
25056,426,463
25057,441,461
25058,452,461
25059,446,459
25060,444,459
25061,432,457
25062,420,455
25063,442,454
25064,417,452
25065,441,451
25066,436,449
25067,451,449
25068,429,449
25069,449,448
25070,427,446
25071,416,445
25072,423,444
25073,460,443
25074,438,443
25075,432,442
25076,413,441
25077,439,440
25078,422,438
25079,447,438
25080,423,435
25081,414,434
25082,409,433
25083,444,433
25084,413,431
25085,404,430
25086,484,432
25087,437,432
25088,436,432
25089,400,431
25090,410,430
25091,417,429
25092,421,428
25093,402,427
25094,432,427
25095,419,426
25096,430,427
25097,435,427
25098,407,425
25099,411,424
25100,394,423
25101,406,422
25102,461,423
25103,415,423
25104,419,422
25105,394,421
25106,405,420
25107,389,419
25108,403,418
25109,406,417
25110,372,416
25111,394,413
25112,397,411
25113,395,409
25114,390,409
25115,413,409
25116,380,408
25117,364,405
25118,377,404
25119,405,403
25120,387,402
25121,400,401
25122,387,399
25123,377,398
25124,358,396
25125,366,394
25126,380,393
25127,376,390
25128,374,388
25129,372,386
25130,366,385
25131,346,383
25132,397,383
25133,350,381
25134,337,378
25135,389,379
25136,366,378
25137,362,377
25138,354,375
25139,354,373
25140,343,371
25141,370,370
25142,342,369
25143,392,370
25144,371,369
25145,352,367
25146,335,365
25147,334,363
25148,358,362
25149,351,361
25150,363,361
25151,356,360
25152,403,361
25153,335,360
25154,342,359
25155,322,357
25156,344,357
25157,350,355
25158,330,354
25159,325,354
25160,320,351
25161,358,351
25162,322,349
25163,345,349
25164,338,348
25165,316,347
25166,330,345
25167,320,344
25168,318,342
25169,339,340
25170,312,339
25171,316,338
25172,313,337
25173,315,335
25174,296,333
25175,384,334
25176,340,333
25177,316,330
25178,292,328
25179,315,327
25180,313,327
25181,326,326
25182,308,324
25183,324,324
25184,301,323
25185,295,322
25186,286,319
25187,301,318
25188,291,316
25189,296,315
25190,313,314
25191,301,313
25192,286,312
25193,276,310
25194,286,308
25195,315,308
25196,294,307
25197,316,307
25198,311,307
25199,271,306
25200,348,305
25201,288,303
25202,312,303
25203,308,303
25204,263,301
25205,306,301
25206,277,299
25207,336,300
25208,277,298
25209,276,297
25210,324,298
25211,277,298
25212,287,297
25213,271,297
25214,282,296
25215,277,295
25216,260,293
25217,333,295
25218,263,294
25219,270,294
25220,273,292
25221,251,290
25222,263,288
25223,264,286
25224,318,288
25225,255,284
25226,235,282
25227,272,281
25228,272,279
25229,263,279
25230,229,276
25231,302,277
25232,246,274
25233,251,273
25234,231,271
25235,304,270
25236,236,268
25237,223,266
25238,242,265
25239,222,262
25240,222,260
25241,240,259
25242,243,256
25243,227,254
25244,224,252
25245,207,250
25246,228,249
25247,212,247
25248,211,245
25249,235,241
25250,290,243
25251,293,245
25252,251,244
25253,212,242
25254,219,240
25255,235,240
25256,218,237
25257,211,235
25258,208,234
25259,210,233
25260,227,230
25261,241,230
25262,238,231
25263,209,229
25264,222,229
25265,202,229
25266,219,228
25267,227,227
25268,212,226
25269,219,226
25270,229,227
25271,224,227
25272,207,227
25273,238,228
25274,234,228
25275,246,226
25276,248,224
25277,242,224
25278,237,225
25279,258,226
25280,214,226
25281,242,227
25282,242,228
25283,243,229
25284,260,231
25285,252,232
25286,252,233
25287,240,233
25288,250,234
25289,239,235
25290,242,237
25291,241,238
25292,257,239
25293,246,240
25294,269,242
25295,261,243
25296,249,244
25297,274,247
25298,256,248
25299,267,249
25300,314,252
25301,281,253
25302,264,254
25303,247,254
25304,255,254
25305,267,256
25306,324,260
25307,270,261
25308,262,262
25309,268,262
25310,268,263
25311,263,263
25312,273,264
25313,282,266
25314,264,267
25315,266,268
25316,344,272
25317,348,275
25318,258,276
25319,271,276
25320,273,276
25321,271,277
25322,264,277
25323,266,277
25324,267,277
25325,294,276
25326,278,276
25327,289,277
25328,315,280
25329,268,281
25330,318,283
25331,282,281
25332,307,282
25333,278,283
25334,288,284
25335,291,285
25336,269,285
25337,272,285
25338,335,287
25339,302,289
25340,277,289
25341,290,287
25342,303,285
25343,308,287
25344,320,289
25345,304,290
25346,299,291
25347,294,293
25348,315,295
25349,295,296
25350,316,297
25351,287,297
25352,304,297
25353,333,298
25354,340,301
25355,369,303
25356,301,304
25357,373,307
25358,326,308
25359,326,310
25360,322,311
25361,341,314
25362,313,316
25363,328,315
25364,345,317
25365,353,320
25366,319,321
25367,326,322
25368,356,324
25369,306,324
25370,347,325
25371,361,328
25372,335,329
25373,327,330
25374,394,334
25375,385,337
25376,354,339
25377,343,341
25378,339,341
25379,364,342
25380,337,341
25381,334,342
25382,344,341
25383,385,343
25384,357,345
25385,378,347
25386,348,347
25387,345,348
25388,359,350
25389,368,351
25390,372,351
25391,368,353
25392,373,355
25393,361,355
25394,350,357
25395,363,358
25396,371,358
25397,385,360
25398,372,362
25399,383,362
25400,358,360
25401,360,361
25402,367,362
25403,367,363
25404,376,363
25405,384,365
25406,361,366
25407,381,368
25408,370,367
25409,414,369
25410,442,372
25411,407,374
25412,366,375
25413,406,377
25414,429,379
25415,387,380
25416,386,381
25417,390,381
25418,418,384
25419,427,387
25420,404,388
25421,396,389
25422,432,391
25423,395,392
25424,400,393
25425,406,395
25426,421,397
25427,434,400
25428,436,403
25429,424,405
25430,418,406
25431,414,408
25432,420,410
25433,497,415
25434,430,415
25435,424,415
25436,434,416
25437,444,419
25438,435,420
25439,439,420
25440,459,423
25441,470,427
25442,452,429
25443,503,433
25444,444,433
25445,415,434
25446,454,436
25447,462,437
25448,479,441
25449,470,443
25450,455,445
25451,518,449
25452,469,451
25453,457,451
25454,508,455
25455,442,456
25456,472,458
25457,467,460
25458,467,459
25459,457,460
25460,488,462
25461,455,463
25462,514,466
25463,480,468
25464,456,469
25465,499,470
25466,500,471
25467,489,473
25468,483,472
25469,470,473
25470,490,476
25471,471,477
25472,508,479
25473,473,478
25474,506,480
25475,522,482
25476,480,481
25477,502,482
25478,488,483
25479,521,484
25480,549,488
25481,487,489
25482,478,489
25483,547,493
25484,493,494
25485,508,495
25486,514,497
25487,511,497
25488,517,498
25489,526,501
25490,501,501
25491,536,503
25492,526,504
25493,515,506
25494,523,508
25495,514,509
25496,504,510
25497,539,511
25498,542,514
25499,540,515
25500,520,515
25501,502,516
25502,504,516
25503,511,517
25504,511,517
25505,531,516
25506,512,517
25507,529,519
25508,507,517
25509,546,520
25510,540,521
25511,519,521
25512,518,521
25513,553,523
25514,588,525
25515,509,526
25516,535,526
25517,516,525
25518,522,525
25519,542,526
25520,503,526
25521,512,526
25522,517,525
25523,516,524
25524,505,523
25525,546,524
25526,525,525
25527,495,524
25528,516,525
25529,515,525
25530,504,524
25531,514,524
25532,541,524
25533,514,524
25534,506,523
25535,506,521
25536,498,521
25537,499,520
25538,503,518
25539,554,517
25540,509,517
25541,477,514
25542,466,512
25543,476,510
25544,495,508
25545,549,510
25546,513,510
25547,472,509
25548,472,507
25549,467,505
25550,467,502
25551,502,501
25552,485,501
25553,470,499
25554,463,497
25555,499,497
25556,474,495
25557,528,495
25558,465,493
25559,481,492
25560,490,491
25561,535,492
25562,467,491
25563,449,489
25564,458,485
25565,483,484
25566,457,483
25567,460,483
25568,463,483
25569,483,482
25570,482,479
25571,471,478
25572,478,478
25573,461,478
25574,450,477
25575,487,478
25576,517,478
25577,443,477
25578,445,476
25579,462,476
25580,467,474
25581,433,473
25582,478,471
25583,439,470
25584,477,469
25585,423,467
25586,433,463
25587,450,462
25588,507,464
25589,432,463
25590,447,462
25591,441,461
25592,430,460
25593,454,460
25594,449,458
25595,429,456
25596,436,455
25597,421,452
25598,441,452
25599,418,450
25600,420,448
25601,444,445
25602,444,445
25603,445,445
25604,458,445
25605,417,443
25606,441,443
25607,486,443
25608,440,443
25609,488,444
25610,418,444
25611,418,443
25612,418,442
25613,407,438
25614,394,436
25615,416,435
25616,475,436
25617,414,436
25618,390,433
25619,437,433
25620,414,432
25621,405,431
25622,421,431
25623,392,429
25624,409,428
25625,401,428
25626,399,426
25627,419,425
25628,385,422
25629,405,420
25630,404,420
25631,408,419
25632,390,415
25633,381,412
25634,390,408
25635,404,408
25636,415,408
25637,394,407
25638,398,406
25639,390,406
25640,389,405
25641,381,401
25642,379,400
25643,391,400
25644,410,399
25645,392,398
25646,368,397
25647,400,396
25648,368,395
25649,366,393
25650,368,392
25651,387,391
25652,379,390
25653,355,388
25654,370,387
25655,415,388
25656,383,387
25657,426,388
25658,368,387
25659,366,386
25660,348,384
25661,357,382
25662,366,381
25663,363,379
25664,386,379
25665,336,377
25666,350,376
25667,351,375
25668,352,373
25669,345,371
25670,367,370
25671,337,368
25672,343,366
25673,353,365
25674,370,366
25675,343,365
25676,414,366
25677,353,365
25678,374,365
25679,366,365
25680,409,365
25681,351,364
25682,369,361
25683,319,360
25684,332,358
25685,334,358
25686,339,357
25687,342,356
25688,341,355
25689,337,353
25690,321,352
25691,330,352
25692,344,351
25693,341,351
25694,299,349
25695,349,348
25696,312,347
25697,312,346
25698,344,346
25699,335,344
25700,317,343
25701,347,341
25702,306,339
25703,331,337
25704,350,336
25705,308,332
25706,315,331
25707,329,329
25708,296,328
25709,334,329
25710,290,327
25711,304,325
25712,324,325
25713,310,323
25714,299,322
25715,364,324
25716,294,322
25717,297,320
25718,323,320
25719,347,321
25720,293,319
25721,334,320
25722,286,319
25723,294,317
25724,312,316
25725,289,315
25726,322,314
25727,302,314
25728,296,312
25729,261,309
25730,278,308
25731,336,309
25732,257,306
25733,302,306
25734,274,304
25735,273,303
25736,262,301
25737,257,298
25738,270,297
25739,296,297
25740,291,294
25741,271,293
25742,280,292
25743,265,290
25744,269,287
25745,243,285
25746,269,282
25747,286,282
25748,249,280
25749,244,278
25750,256,276
25751,265,274
25752,264,273
25753,241,270
25754,261,270
25755,237,269
25756,242,265
25757,254,265
25758,244,263
25759,234,261
25760,235,259
25761,238,258
25762,249,258
25763,262,258
25764,254,256
25765,231,254
25766,242,253
25767,216,250
25768,229,249
25769,233,247
25770,259,248
25771,300,249
25772,239,247
25773,237,247
25774,232,246
25775,223,245
25776,241,244
25777,219,242
25778,222,241
25779,217,240
25780,232,239
25781,215,238
25782,235,238
25783,209,236
25784,212,235
25785,218,235
25786,240,235
25787,243,234
25788,214,232
25789,243,232
25790,214,231
25791,251,232
25792,227,232
25793,237,232
25794,233,232
25795,232,231
25796,246,229
25797,228,229
25798,261,230
25799,264,231
25800,240,232
25801,240,232
25802,275,234
25803,233,234
25804,257,236
25805,287,238
25806,236,239
25807,240,239
25808,271,242
25809,252,243
25810,320,247
25811,260,248
25812,258,249
25813,259,251
25814,245,251
25815,256,252
25816,287,254
25817,253,255
25818,261,256
25819,300,258
25820,275,260
25821,278,261
25822,263,263
25823,261,263
25824,254,262
25825,285,264
25826,291,266
25827,291,267
25828,274,269
25829,276,269
25830,288,269
25831,271,271
25832,333,274
25833,255,274
25834,263,274
25835,282,273
25836,284,274
25837,264,274
25838,286,275
25839,285,277
25840,269,277
25841,308,278
25842,276,279
25843,303,281
25844,294,280
25845,283,281
25846,272,280
25847,308,282
25848,313,284
25849,281,285
25850,290,286
25851,315,287
25852,328,288
25853,318,290
25854,311,291
25855,300,292
25856,324,294
25857,329,294
25858,318,296
25859,320,298
25860,298,299
25861,320,301
25862,324,303
25863,322,304
25864,310,305
25865,299,307
25866,311,307
25867,312,308
25868,322,309
25869,342,311
25870,348,313
25871,328,316
25872,379,318
25873,312,318
25874,324,320
25875,321,321
25876,347,323
25877,312,322
25878,363,324
25879,324,324
25880,342,326
25881,333,326
25882,360,328
25883,321,328
25884,358,329
25885,331,331
25886,354,332
25887,342,333
25888,354,334
25889,356,336
25890,368,339
25891,377,341
25892,329,342
25893,376,344
25894,388,346
25895,378,347
25896,382,349
25897,388,350
25898,367,352
25899,350,353
25900,361,354
25901,342,354
25902,375,357
25903,361,357
25904,341,357
25905,353,358
25906,361,359
25907,420,361
25908,366,363
25909,391,364
25910,395,367
25911,374,368
25912,369,369
25913,361,369
25914,398,371
25915,395,372
25916,387,372
25917,416,376
25918,366,375
25919,359,374
25920,445,377
25921,393,377
25922,384,377
25923,414,379
25924,412,382
25925,367,382
25926,395,384
25927,381,384
25928,406,386
25929,419,389
25930,380,390
25931,390,391
25932,403,391
25933,414,393
25934,426,394
25935,412,395
25936,399,396
25937,412,397
25938,387,398
25939,422,399
25940,422,400
25941,428,402
25942,420,402
25943,420,404
25944,443,408
25945,435,407
25946,426,409
25947,446,411
25948,438,412
25949,428,413
25950,426,415
25951,436,417
25952,435,419
25953,419,419
25954,447,421
25955,496,425
25956,500,430
25957,431,431
25958,443,432
25959,449,433
25960,519,437
25961,434,438
25962,450,440
25963,472,443
25964,439,444
25965,479,446
25966,453,447
25967,436,448
25968,462,450
25969,446,450
25970,452,450
25971,461,452
25972,462,453
25973,464,454
25974,466,455
25975,481,457
25976,445,458
25977,505,460
25978,462,462
25979,541,466
25980,465,465
25981,474,464
25982,473,465
25983,477,467
25984,472,468
25985,491,466
25986,457,467
25987,515,470
25988,515,472
25989,493,474
25990,474,474
25991,489,475
25992,517,478
25993,508,480
25994,490,482
25995,511,484
25996,488,485
25997,476,486
25998,523,488
25999,523,491
26000,514,492
26001,530,495
26002,491,495
26003,530,497
26004,524,497
26005,505,498
26006,507,500
26007,513,501
26008,564,505
26009,500,506
26010,577,509
26011,515,512
26012,518,512
26013,505,511
26014,523,513
26015,516,514
26016,490,514
26017,515,514
26018,511,514
26019,521,516
26020,572,518
26021,506,519
26022,542,521
26023,525,521
26024,530,522
26025,513,522
26026,550,523
26027,505,523
26028,514,522
26029,537,523
26030,527,524
26031,527,525
26032,539,526
26033,516,524
26034,534,525
26035,528,523
26036,517,523
26037,566,525
26038,510,525
26039,576,527
26040,510,527
26041,519,528
26042,519,529
26043,509,528
26044,515,528
26045,492,525
26046,533,526
26047,539,526
26048,494,525
26049,500,524
26050,519,524
26051,504,522
26052,490,521
26053,509,521
26054,507,520
26055,511,519
26056,488,518
26057,479,515
26058,484,514
26059,516,513
26060,490,512
26061,472,510
26062,478,507
26063,487,506
26064,478,502
26065,476,500
26066,480,499
26067,471,497
26068,496,496
26069,470,495
26070,502,495
26071,485,493
26072,469,490
26073,458,489
26074,465,487
26075,470,485
26076,486,485
26077,460,483
26078,469,482
26079,468,480
26080,490,479
26081,466,479
26082,462,478
26083,465,477
26084,494,476
26085,471,476
26086,475,476
26087,515,477
26088,482,477
26089,459,476
26090,486,477
26091,454,476
26092,478,476
26093,476,475
26094,484,476
26095,464,474
26096,479,474
26097,455,473
26098,469,474
26099,461,474
26100,495,475
26101,470,474
26102,463,474
26103,471,474
26104,466,474
26105,451,472
26106,444,472
26107,460,471
26108,428,470
26109,424,467
26110,476,467
26111,440,466
26112,443,463
26113,436,461
26114,435,460
26115,438,458
26116,442,458
26117,421,456
26118,449,455
26119,443,453
26120,433,452
26121,433,450
26122,416,448
26123,448,447
26124,436,446
26125,415,443
26126,427,442
26127,404,439
26128,425,437
26129,474,438
26130,413,436
26131,396,434
26132,420,433
26133,407,432
26134,404,431
26135,421,429
26136,478,430
26137,414,429
26138,417,428
26139,400,427
26140,417,426
26141,468,427
26142,406,427
26143,401,425
26144,422,424
26145,408,423
26146,388,421
26147,388,420
26148,394,418
26149,400,416
26150,407,416
26151,422,416
26152,414,416
26153,388,415
26154,407,412
26155,398,411
26156,457,414
26157,414,414
26158,382,413
26159,396,412
26160,383,411
26161,385,407
26162,390,406
26163,383,405
26164,388,404
26165,398,403
26166,358,399
26167,383,398
26168,382,397
26169,395,396
26170,360,394
26171,394,395
26172,393,395
26173,363,394
26174,393,393
26175,353,391
26176,359,389
26177,364,387
26178,389,387
26179,363,385
26180,410,385
26181,370,382
26182,432,383
26183,381,383
26184,346,381
26185,377,380
26186,367,380
26187,348,378
26188,376,378
26189,345,376
26190,350,374
26191,351,374
26192,356,373
26193,373,372
26194,338,370
26195,381,371
26196,358,369
26197,338,367
26198,335,366
26199,356,365
26200,368,365
26201,350,365
26202,315,363
26203,322,360
26204,368,360
26205,340,358
26206,335,356
26207,335,352
26208,367,352
26209,358,352
26210,313,350
26211,317,348
26212,348,348
26213,300,345
26214,347,345
26215,310,343
26216,305,341
26217,350,341
26218,326,339
26219,329,339
26220,318,336
26221,299,334
26222,310,333
26223,300,331
26224,298,329
26225,311,327
26226,326,326
26227,314,326
26228,295,325
26229,285,321
26230,328,321
26231,306,320
26232,294,318
26233,308,316
26234,295,313
26235,317,313
26236,315,313
26237,284,311
26238,280,310
26239,260,307
26240,279,305
26241,272,304
26242,283,301
26243,312,301
26244,289,299
26245,349,300
26246,283,300
26247,271,298
26248,268,297
26249,273,296
26250,260,294
26251,280,292
26252,269,290
26253,284,290
26254,259,289
26255,263,286
26256,269,285
26257,256,283
26258,255,281
26259,249,279
26260,258,277
26261,270,275
26262,261,274
26263,248,273
26264,322,275
26265,263,275
26266,261,274
26267,237,272
26268,270,271
26269,243,269
26270,267,266
26271,256,264
26272,266,264
26273,264,264
26274,265,264
26275,259,264
26276,240,262
26277,231,261
26278,234,259
26279,224,257
26280,253,257
26281,231,255
26282,212,254
26283,213,252
26284,298,254
26285,246,253
26286,251,253
26287,212,251
26288,263,251
26289,234,248
26290,237,247
26291,251,246
26292,220,246
26293,230,244
26294,224,243
26295,254,243
26296,237,242
26297,253,241
26298,239,240
26299,231,239
26300,221,238
26301,252,238
26302,250,239
26303,232,239
26304,257,240
26305,253,240
26306,213,239
26307,252,241
26308,263,243
26309,221,240
26310,222,239
26311,228,238
26312,245,239
26313,266,239
26314,237,240
26315,290,242
26316,258,242
26317,241,243
26318,315,246
26319,238,247
26320,269,247
26321,285,249
26322,275,250
26323,264,251
26324,273,253
26325,279,255
26326,266,256
26327,278,257
26328,248,257
26329,259,258
26330,263,258
26331,273,260
26332,255,260
26333,274,261
26334,259,262
26335,267,264
26336,258,265
26337,290,267
26338,277,268
26339,264,269
26340,275,268
26341,285,269
26342,295,271
26343,272,270
26344,265,271
26345,270,271
26346,282,271
26347,275,271
26348,261,271
26349,284,271
26350,305,272
26351,305,274
26352,280,274
26353,305,276
26354,274,277
26355,276,277
26356,310,279
26357,327,281
26358,271,281
26359,304,283
26360,297,284
26361,325,287
26362,282,287
26363,301,288
26364,302,289
26365,291,290
26366,352,292
26367,321,293
26368,295,294
26369,304,296
26370,298,297
26371,303,298
26372,313,299
26373,356,303
26374,324,305
26375,320,305
26376,336,307
26377,325,308
26378,295,308
26379,298,309
26380,322,311
26381,327,312
26382,295,310
26383,317,312
26384,312,312
26385,361,315
26386,311,314
26387,322,316
26388,340,318
26389,337,319
26390,329,321
26391,370,321
26392,326,321
26393,328,323
26394,340,324
26395,357,327
26396,339,328
26397,358,330
26398,326,329
26399,331,329
26400,336,330
26401,335,329
26402,336,330
26403,338,332
26404,360,334
26405,396,337
26406,352,338
26407,368,341
26408,336,342
26409,361,344
26410,356,344
26411,372,346
26412,356,347
26413,332,347
26414,427,351
26415,381,353
26416,363,352
26417,364,354
26418,384,356
26419,349,357
26420,389,358
26421,356,358
26422,374,359
26423,357,360
26424,393,363
26425,360,364
26426,394,366
26427,450,371
26428,395,373
26429,387,374
26430,382,374
26431,391,375
26432,377,375
26433,352,376
26434,383,377
26435,370,378
26436,407,379
26437,384,380
26438,414,383
26439,361,381
26440,395,381
26441,405,383
26442,417,385
26443,396,386
26444,410,388
26445,393,388
26446,422,391
26447,389,391
26448,421,394
26449,394,394
26450,408,396
26451,417,397
26452,396,395
26453,404,395
26454,432,397
26455,424,398
26456,413,399
26457,407,401
26458,412,403
26459,446,405
26460,417,407
26461,415,408
26462,425,409
26463,410,409
26464,423,412
26465,455,414
26466,426,415
26467,423,415
26468,455,417
26469,446,419
26470,434,421
26471,415,420
26472,455,423
26473,445,424
26474,426,425
26475,428,426
26476,461,428
26477,456,430
26478,475,433
26479,477,435
26480,455,436
26481,448,437
26482,470,440
26483,481,443
26484,457,443
26485,440,444
26486,460,446
26487,465,447
26488,463,450
26489,471,451
26490,503,453
26491,454,455
26492,471,456
26493,477,457
26494,445,457
26495,474,459
26496,480,461
26497,482,463
26498,516,465
26499,480,468
26500,506,471
26501,482,472
26502,463,472
26503,490,472
26504,472,472
26505,515,475
26506,468,475
26507,528,478
26508,491,478
26509,478,479
26510,477,480
26511,478,481
26512,507,483
26513,489,484
26514,510,485
26515,487,485
26516,508,487
26517,511,489
26518,506,490
26519,500,492
26520,513,493
26521,554,496
26522,517,498
26523,522,498
26524,582,502
26525,509,502
26526,504,503
26527,520,505
26528,514,506
26529,527,509
26530,502,508
26531,535,511
26532,550,512
26533,503,512
26534,538,515
26535,585,519
26536,519,520
26537,548,522
26538,552,525
26539,514,525
26540,538,527
26541,547,528
26542,534,529
26543,517,530
26544,533,531
26545,516,531
26546,506,529
26547,535,530
26548,536,531
26549,533,529
26550,524,529
26551,522,530
26552,522,530
26553,524,530
26554,551,531
26555,536,533
26556,518,532
26557,528,531
26558,594,535
26559,552,535
26560,510,532
26561,547,533
26562,531,533
26563,518,531
26564,543,533
26565,507,531
26566,500,529
26567,538,530
26568,536,530
26569,586,533
26570,515,532
26571,481,531
26572,507,530
26573,550,531
26574,488,529
26575,488,528
