41648,516,509
41649,496,508
41650,520,508
41651,560,510
41652,516,511
41653,539,513
41654,497,513
41655,515,513
41656,504,513
41657,512,513
41658,503,512
41659,513,512
41660,491,513
41661,493,513
41662,497,512
41663,530,513
41664,490,512
41665,513,512
41666,498,511
41667,530,512
41668,513,512
41669,534,513
41670,490,512
41671,477,511
41672,499,510
41673,504,509
41674,486,509
41675,495,508
41676,481,505
41677,477,503
41678,482,501
41679,507,501
41680,473,500
41681,492,499
41682,486,498
41683,484,497
41684,495,497
41685,467,496
41686,485,495
41687,483,495
41688,449,492
41689,466,491
41690,485,490
41691,473,489
41692,455,486
41693,484,484
41694,468,482
41695,476,481
41696,482,481
41697,479,481
41698,449,478
41699,475,478
41700,469,477
41701,486,477
41702,493,478
41703,457,477
41704,471,475
41705,488,476
41706,458,475
41707,462,474
41708,461,473
41709,464,471
41710,465,471
41711,491,472
41712,463,471
41713,456,471
41714,448,470
41715,467,470
41716,472,470
41717,429,469
41718,478,468
41719,487,469
41720,453,468
41721,447,467
41722,431,465
41723,450,465
41724,434,463
41725,430,462
41726,472,461
41727,453,459
41728,503,461
41729,439,460
41730,420,457
41731,468,458
41732,440,457
41733,462,457
41734,455,457
41735,487,457
41736,439,455
41737,442,454
41738,434,454
41739,409,452
41740,444,451
41741,435,450
41742,462,451
41743,424,449
41744,427,446
41745,411,445
41746,443,445
41747,433,445
41748,455,445
41749,430,445
41750,407,444
41751,416,442
41752,430,441
41753,440,438
41754,436,438
41755,444,439
41756,396,436
41757,440,436
41758,397,433
41759,435,433
41760,554,435
41761,405,434
41762,386,432
41763,406,431
41764,399,430
41765,404,429
41766,394,427
41767,437,426
41768,431,426
41769,407,425
41770,400,425
41771,416,424
41772,406,423
41773,414,421
41774,401,420
41775,385,419
41776,402,419
41777,384,417
41778,416,416
41779,466,417
41780,409,416
41781,410,416
41782,367,413
41783,383,413
41784,396,411
41785,404,405
41786,414,405
41787,382,405
41788,392,405
41789,405,405
41790,392,405
41791,388,404
41792,436,404
41793,413,404
41794,394,403
41795,362,401
41796,386,400
41797,376,399
41798,395,398
41799,446,400
41800,372,400
41801,355,398
41802,362,397
41803,371,395
41804,362,391
41805,369,389
41806,377,388
41807,370,388
41808,350,387
41809,369,386
41810,351,384
41811,383,382
41812,363,382
41813,353,380
41814,364,378
41815,338,376
41816,367,375
41817,336,371
41818,386,370
41819,351,369
41820,338,368
41821,327,365
41822,347,364
41823,341,362
41824,366,359
41825,355,358
41826,350,358
41827,346,357
41828,361,357
41829,376,357
41830,335,356
41831,353,355
41832,338,354
41833,341,353
41834,322,352
41835,336,351
41836,332,349
41837,344,348
41838,363,349
41839,328,347
41840,337,347
41841,337,346
41842,327,345
41843,344,344
41844,325,343
41845,316,342
41846,330,342
41847,332,341
41848,338,341
41849,308,339
41850,309,337
41851,326,336
41852,307,335
41853,308,332
41854,313,330
41855,318,329
41856,324,328
41857,312,327
41858,299,325
41859,296,324
41860,322,324
41861,313,323
41862,304,321
41863,297,319
41864,311,318
41865,313,317
41866,284,315
41867,302,314
41868,317,313
41869,295,312
41870,292,311
41871,302,310
41872,277,307
41873,298,306
41874,277,305
41875,280,303
41876,308,303
41877,283,302
41878,269,300
41879,262,298
41880,285,297
41881,264,294
41882,280,293
41883,284,293
41884,309,293
41885,242,290
41886,296,289
41887,281,288
41888,274,287
41889,295,287
41890,287,286
41891,292,286
41892,320,287
41893,267,285
41894,235,282
41895,262,281
41896,265,280
41897,248,279
41898,266,277
41899,269,277
41900,278,277
41901,266,275
41902,282,275
41903,264,275
41904,275,275
41905,272,275
41906,260,275
41907,262,274
41908,279,274
41909,247,271
41910,232,271
41911,251,269
41912,251,268
41913,267,268
41914,231,265
41915,235,263
41916,264,262
41917,230,258
41918,234,257
41919,307,260
41920,243,259
41921,241,258
41922,228,257
41923,230,256
41924,246,255
41925,257,254
41926,267,254
41927,260,253
41928,232,252
41929,230,250
41930,244,249
41931,260,249
41932,239,248
41933,251,247
41934,238,247
41935,264,248
41936,245,248
41937,283,249
41938,291,250
41939,260,251
41940,268,252
41941,290,254
41942,250,254
41943,273,256
41944,264,254
41945,269,255
41946,275,257
41947,260,258
41948,271,259
41949,273,261
41950,313,263
41951,283,263
41952,273,264
41953,287,266
41954,291,269
41955,277,270
41956,297,271
41957,296,274
41958,301,276
41959,262,277
41960,280,277
41961,286,279
41962,296,279
41963,276,279
41964,280,280
41965,297,281
41966,281,280
41967,310,283
41968,298,284
41969,304,285
41970,359,289
41971,294,290
41972,306,292
41973,294,293
41974,287,293
41975,283,292
41976,318,293
41977,280,294
41978,290,294
41979,281,293
41980,329,295
41981,312,296
41982,305,296
41983,299,296
41984,297,298
41985,353,301
41986,329,302
41987,338,304
41988,305,305
41989,328,307
41990,315,308
41991,313,309
41992,320,309
41993,327,311
41994,304,311
41995,308,309
41996,307,309
41997,306,309
41998,337,311
41999,315,312
42000,344,314
42001,303,314
42002,310,315
42003,303,316
42004,301,316
42005,359,318
42006,340,319
42007,349,320
42008,330,322
42009,313,322
42010,316,321
42011,337,321
42012,336,321
42013,358,323
42014,329,323
42015,333,324
42016,343,325
42017,329,325
42018,321,325
42019,392,329
42020,323,329
42021,348,331
42022,331,332
42023,360,333
42024,363,335
42025,357,335
42026,344,337
42027,367,339
42028,346,341
42029,352,343
42030,374,344
42031,380,345
42032,347,345
42033,352,346
42034,357,348
42035,342,349
42036,385,351
42037,375,352
42038,363,353
42039,346,353
42040,381,355
42041,366,356
42042,349,357
42043,362,358
42044,380,358
42045,369,360
42046,357,360
42047,377,362
42048,398,364
42049,351,363
42050,361,363
42051,376,365
42052,383,365
42053,370,366
42054,392,368
42055,371,368
42056,385,368
42057,386,369
42058,433,373
42059,386,374
42060,410,376
42061,446,379
42062,366,379
42063,379,379
42064,390,381
42065,397,382
42066,404,383
42067,415,386
42068,415,388
42069,402,389
42070,398,390
42071,408,392
42072,427,394
42073,386,393
42074,411,396
42075,434,399
42076,422,401
42077,416,402
42078,418,404
42079,415,405
42080,423,407
42081,401,408
42082,405,408
42083,420,408
42084,449,410
42085,427,411
42086,459,411
42087,418,414
42088,489,418
42089,452,420
42090,423,421
42091,434,423
42092,431,423
42093,442,424
42094,424,425
42095,469,428
42096,432,429
42097,433,429
42098,451,432
42099,496,435
42100,441,436
42101,455,437
42102,476,439
42103,438,440
42104,438,441
42105,483,443
42106,434,445
42107,450,447
42108,441,447
42109,464,448
42110,442,449
42111,488,450
42112,507,453
42113,462,452
42114,502,454
42115,537,459
42116,489,461
42117,478,463
42118,460,464
42119,496,466
42120,480,467
42121,467,468
42122,469,470
42123,482,471
42124,506,471
42125,462,472
42126,479,473
42127,489,474
42128,510,477
42129,518,480
42130,480,480
42131,477,481
42132,496,483
42133,512,486
42134,494,487
42135,503,490
42136,506,490
42137,482,489
42138,504,491
42139,510,491
42140,527,491
42141,504,492
42142,492,492
42143,504,494
42144,502,494
42145,494,495
42146,495,496
42147,575,500
42148,512,501
42149,497,501
42150,522,503
42151,518,505
42152,496,505
42153,518,506
42154,518,506
42155,537,508
42156,529,510
42157,536,511
42158,527,512
42159,544,514
42160,519,515
42161,549,516
42162,511,518
42163,554,520
42164,530,520
42165,511,520
42166,518,520
42167,549,523
42168,549,524
42169,521,525
42170,514,526
42171,498,526
42172,548,525
42173,517,525
42174,551,527
42175,530,528
42176,525,528
42177,514,529
42178,521,529
42179,576,531
42180,535,531
42181,510,530
42182,520,530
42183,499,529
42184,519,528
42185,523,528
42186,515,526
42187,502,526
42188,514,524
42189,490,523
42190,487,522
42191,492,521
42192,498,519
42193,516,517
42194,523,517
42195,513,517
42196,489,517
42197,474,514
42198,479,513
42199,481,510
42200,503,509
42201,484,507
42202,503,507
42203,468,505
42204,501,502
42205,488,500
42206,497,499
42207,516,499
42208,497,499
42209,489,498
42210,483,496
42211,484,495
42212,474,494
42213,546,495
42214,473,494
42215,468,494
42216,467,493
42217,477,492
42218,463,490
42219,465,487
42220,478,486
42221,495,486
42222,467,486
42223,501,487
42224,472,486
42225,475,485
42226,491,486
42227,449,483
42228,486,484
42229,451,482
42230,471,481
42231,534,483
42232,472,481
42233,439,479
42234,471,478
42235,471,478
42236,482,478
42237,470,477
42238,456,474
42239,454,473
42240,427,471
42241,443,470
42242,478,470
42243,447,470
42244,459,470
42245,456,469
42246,476,468
42247,453,467
42248,480,467
42249,474,467
42250,444,465
42251,428,463
42252,457,463
42253,453,462
42254,467,462
42255,445,461
42256,437,458
42257,422,456
42258,434,455
42259,563,459
42260,452,458
42261,440,457
42262,444,456
42263,428,454
42264,436,454
42265,430,454
42266,434,453
42267,442,452
42268,421,451
42269,426,450
42270,411,448
42271,408,445
42272,437,445
42273,411,442
42274,413,439
42275,423,438
42276,441,439
42277,423,438
42278,413,436
42279,427,434
42280,435,434
42281,432,434
42282,437,434
42283,435,434
42284,419,429
42285,437,428
42286,419,427
42287,410,426
42288,420,426
42289,392,424
42290,435,424
42291,386,422
42292,432,422
42293,426,422
42294,397,421
42295,410,421
42296,410,421
42297,430,421
42298,401,420
42299,410,420
42300,405,419
42301,417,418
42302,424,418
42303,387,417
42304,382,416
42305,392,414
42306,380,412
42307,391,410
42308,401,409
42309,376,407
42310,390,405
42311,371,403
42312,414,403
42313,446,404
42314,382,404
42315,383,402
42316,370,401
42317,393,400
42318,364,397
42319,372,396
42320,368,394
42321,374,393
42322,399,392
42323,372,391
42324,382,389
42325,401,389
42326,354,387
42327,380,385
42328,355,384
42329,354,383
42330,353,381
42331,370,381
42332,359,379
42333,364,378
42334,358,377
42335,359,376
42336,350,375
42337,375,373
42338,358,370
42339,357,369
42340,344,367
42341,354,367
42342,352,365
42343,364,365
42344,348,364
42345,359,364
42346,329,362
42347,357,360
42348,320,358
42349,346,357
42350,355,355
42351,342,354
42352,351,353
42353,373,354
42354,341,354
42355,374,354
42356,349,354
42357,327,352
42358,343,351
42359,329,350
42360,363,350
42361,352,350
42362,320,348
42363,398,350
42364,361,350
42365,321,349
42366,336,348
42367,388,350
42368,328,348
42369,343,348
42370,318,347
42371,320,346
42372,316,345
42373,309,344
42374,344,344
42375,344,344
42376,313,342
42377,308,341
42378,325,339
42379,296,337
42380,311,334
42381,306,333
42382,309,332
42383,307,331
42384,323,330
42385,344,330
42386,305,328
42387,309,327
42388,314,324
42389,325,322
42390,316,322
42391,301,321
42392,299,317
42393,304,316
42394,287,314
42395,278,313
42396,278,311
42397,320,311
42398,292,310
42399,278,308
42400,283,305
42401,305,305
42402,294,304
42403,286,303
42404,307,303
42405,304,303
42406,271,302
42407,263,300
42408,268,298
42409,257,296
42410,294,294
42411,274,292
42412,252,290
42413,278,289
42414,272,286
42415,264,284
42416,281,284
42417,264,282
42418,261,280
42419,250,279
42420,266,278
42421,272,278
42422,252,276
42423,283,275
42424,270,275
42425,248,273
42426,265,272
42427,228,269
42428,245,268
42429,283,267
42430,237,264
42431,253,263
42432,260,263
42433,290,264
42434,231,263
42435,280,262
42436,238,261
42437,274,262
42438,242,260
42439,283,261
42440,243,260
42441,255,259
42442,248,258
42443,259,258
42444,254,258
42445,264,258
42446,266,258
42447,253,258
42448,248,257
42449,243,256
42450,261,256
42451,274,256
42452,268,258
42453,272,259
42454,269,259
42455,269,260
42456,249,260
42457,271,260
42458,301,261
42459,255,262
42460,287,262
42461,275,263
42462,260,263
42463,264,264
42464,332,266
42465,252,266
42466,262,266
42467,288,268
42468,289,269
42469,285,270
42470,308,272
42471,308,274
42472,354,278
42473,289,279
42474,307,282
42475,299,283
42476,306,285
42477,295,286
42478,359,289
42479,285,290
42480,323,292
42481,273,293
42482,315,295
42483,270,294
42484,281,295
42485,319,296
42486,276,296
42487,303,298
42488,294,299
42489,299,298
42490,301,300
42491,319,302
42492,287,302
42493,285,302
42494,306,302
42495,287,302
42496,288,301
42497,338,300
42498,370,303
42499,314,304
42500,302,304
42501,310,304
42502,303,304
42503,304,302
42504,299,303
42505,325,303
42506,313,304
42507,330,305
42508,328,307
42509,303,308
42510,316,308
42511,344,311
42512,327,312
42513,330,313
42514,305,313
42515,309,314
42516,315,314
42517,345,316
42518,353,319
42519,345,320
42520,339,322
42521,345,324
42522,318,324
42523,333,322
42524,332,323
42525,333,324
42526,360,326
42527,339,328
42528,358,330
42529,327,331
42530,336,331
42531,322,332
42532,331,332
42533,333,332
42534,328,333
42535,335,334
42536,373,335
42537,338,335
42538,377,337
42539,380,340
42540,340,341
42541,327,342
42542,357,342
42543,354,342
42544,342,342
42545,345,343
42546,385,344
42547,368,346
42548,358,347
42549,346,348
42550,343,348
42551,357,348
42552,346,348
42553,379,349
42554,347,350
42555,366,351
42556,371,353
42557,392,355
42558,368,357
42559,376,359
42560,382,361
42561,384,361
42562,369,362
42563,399,363
42564,383,363
42565,401,366
42566,362,367
42567,372,368
42568,381,369
42569,384,371
42570,362,371
42571,413,372
42572,391,373
42573,381,374
42574,380,376
42575,411,378
42576,395,380
42577,394,382
42578,385,382
42579,416,385
42580,390,386
42581,414,387
42582,373,387
42583,400,388
42584,414,389
42585,424,391
42586,389,391
42587,396,392
42588,429,394
42589,404,394
42590,461,397
42591,395,398
42592,392,399
42593,403,400
42594,431,402
42595,410,404
42596,442,405
42597,394,405
42598,416,406
42599,428,408
42600,422,409
42601,427,410
42602,431,411
42603,446,414
42604,437,415
42605,413,416
42606,440,417
42607,441,419
42608,442,421
42609,425,422
42610,432,422
42611,425,423
42612,438,425
42613,445,426
42614,441,427
42615,439,426
42616,451,428
42617,428,430
42618,442,431
42619,477,433
42620,473,436
42621,436,436
42622,443,438
42623,448,439
42624,479,441
42625,452,442
42626,483,444
42627,464,446
42628,490,447
42629,446,448
42630,461,450
42631,470,451
42632,470,452
42633,465,453
42634,503,456
42635,448,457
42636,474,459
42637,476,460
42638,507,463
42639,464,464
42640,483,465
42641,487,467
42642,491,469
42643,493,471
42644,483,472
42645,476,472
42646,504,474
42647,493,476
42648,471,477
42649,486,478
42650,495,479
42651,502,480
42652,494,481
42653,496,482
42654,477,483
42655,507,485
42656,509,486
42657,523,488
42658,489,489
42659,563,492
42660,505,494
42661,515,496
42662,515,497
42663,505,497
42664,505,499
42665,535,501
42666,540,503
42667,510,504
42668,533,505
42669,507,506
42670,512,508
42671,518,508
42672,490,508
42673,579,512
42674,515,514
42675,522,515
42676,507,515
42677,510,515
42678,505,516
42679,520,518
42680,519,518
42681,590,521
42682,530,522
42683,502,522
42684,497,519
42685,548,521
42686,527,522
42687,532,522
42688,529,523
42689,499,523
42690,536,523
42691,524,522
42692,526,523
42693,526,523
42694,534,524
42695,540,525
42696,522,525
42697,506,526
42698,508,523
42699,508,523
42700,515,522
42701,507,522
42702,496,522
42703,535,523
42704,515,523
42705,507,522
42706,507,519
42707,495,518
42708,498,517
42709,518,518
42710,478,516
42711,518,515
42712,515,514
42713,514,514
42714,502,514
42715,491,512
42716,496,511
42717,479,509
42718,486,508
42719,490,506
42720,491,504
42721,507,503
42722,475,502
42723,464,500
42724,488,499
42725,477,498
42726,486,497
42727,493,497
42728,490,495
42729,450,493
42730,493,492
42731,453,490
42732,465,489
42733,494,489
42734,464,486
42735,478,486
42736,460,484
42737,466,482
42738,468,480
42739,460,479
42740,468,478
42741,461,476
42742,458,475
42743,471,475
42744,450,473
42745,445,471
42746,467,470
42747,458,469
42748,476,470
42749,449,468
42750,478,468
42751,444,466
42752,488,466
42753,481,466
42754,479,467
42755,516,468
42756,436,467
42757,458,467
42758,436,465
42759,451,464
42760,440,463
42761,454,462
42762,441,461
42763,444,460
42764,441,460
42765,468,460
42766,460,460
42767,460,460
42768,446,459
42769,468,459
42770,467,460
42771,427,459
42772,435,458
42773,422,456
42774,438,455
42775,450,454
42776,431,453
42777,419,451
42778,437,449
42779,433,447
42780,461,445
42781,437,445
42782,422,444
42783,437,444
42784,429,443
42785,427,442
42786,458,442
42787,440,442
42788,412,441
42789,405,440
42790,428,438
42791,425,437
42792,432,435
42793,431,435
42794,473,435
42795,409,433
42796,403,432
42797,398,430
42798,408,430
42799,448,430
42800,427,429
42801,406,428
42802,417,428
42803,395,426
42804,431,426
42805,402,424
42806,385,422
42807,393,421
42808,391,419
42809,425,419
42810,424,419
42811,477,419
42812,390,417
42813,391,417
42814,419,417
42815,407,416
42816,388,415
42817,419,414
42818,449,415
42819,414,413
42820,464,415
42821,393,414
42822,376,414
42823,383,413
42824,392,410
42825,399,409
42826,386,408
42827,377,407
42828,389,407
42829,383,405
42830,404,405
42831,371,404
42832,365,403
42833,380,403
42834,381,401
42835,395,400
42836,376,396
42837,369,395
42838,381,394
42839,383,393
42840,378,392
42841,364,391
42842,387,390
42843,354,386
42844,367,384
42845,386,381
42846,370,380
42847,392,380
42848,363,380
42849,362,378
42850,366,377
42851,435,379
42852,359,378
42853,366,377
42854,348,376
42855,342,374
42856,342,372
42857,351,372
42858,364,371
42859,341,370
42860,357,368
42861,341,367
42862,383,367
42863,335,365
42864,362,365
42865,333,363
42866,357,363
42867,372,362
42868,336,361
42869,354,361
42870,344,359
42871,311,357
42872,351,355
42873,335,354
42874,332,353
42875,337,352
42876,306,346
42877,327,345
42878,311,343
42879,348,343
42880,342,343
42881,320,342
42882,332,341
42883,330,340
42884,308,339
42885,309,337
42886,344,337
42887,348,335
42888,325,335
42889,304,333
42890,326,332
42891,339,332
42892,332,330
42893,321,329
42894,345,329
42895,311,328
42896,325,328
42897,326,327
42898,289,325
42899,312,325
42900,299,323
42901,328,324
42902,363,325
42903,343,327
42904,315,325
42905,291,323
42906,295,322
42907,315,322
42908,313,321
42909,298,321
42910,357,323
42911,312,321
42912,290,319
42913,288,317
42914,279,316
42915,254,314
42916,262,311
42917,281,308
42918,282,307
42919,287,305
42920,266,303
42921,306,302
42922,278,300
42923,307,301
42924,285,300
42925,293,300
42926,291,298
42927,288,295
42928,257,292
42929,271,290
42930,287,290
42931,269,289
42932,260,286
42933,314,286
42934,251,285
42935,263,281
42936,277,279
42937,268,279
42938,288,279
42939,258,278
42940,258,278
42941,293,279
42942,257,278
42943,272,278
42944,251,276
42945,228,275
42946,256,273
42947,242,271
42948,229,268
42949,259,267
42950,239,265
42951,231,263
42952,250,261
42953,273,262
42954,248,261
42955,239,259
42956,255,258
42957,242,258
42958,251,255
42959,237,255
