32974,408,397
32975,430,400
32976,415,401
32977,425,403
32978,411,405
32979,408,406
32980,409,406
32981,404,404
32982,429,406
32983,439,407
32984,454,411
32985,435,411
32986,451,413
32987,431,414
32988,448,416
32989,417,418
32990,435,419
32991,451,422
32992,429,422
32993,409,423
32994,473,426
32995,428,427
32996,418,427
32997,471,430
32998,430,430
32999,424,431
33000,432,431
33001,443,432
33002,467,434
33003,503,438
33004,456,439
33005,450,441
33006,470,444
33007,441,444
33008,476,446
33009,457,446
33010,476,447
33011,442,447
33012,469,449
33013,479,450
33014,463,452
33015,471,453
33016,461,454
33017,476,455
33018,524,460
33019,487,461
33020,517,464
33021,477,466
33022,464,466
33023,484,468
33024,471,470
33025,476,472
33026,490,474
33027,484,475
33028,485,474
33029,497,475
33030,498,477
33031,498,479
33032,497,481
33033,519,482
33034,507,484
33035,526,486
33036,524,490
33037,507,491
33038,526,493
33039,506,495
33040,496,496
33041,494,497
33042,523,499
33043,512,499
33044,515,500
33045,529,500
33046,521,502
33047,532,505
33048,536,507
33049,513,508
33050,514,510
33051,546,512
33052,493,513
33053,540,515
33054,523,516
33055,531,517
33056,540,519
33057,523,520
33058,533,520
33059,547,522
33060,526,522
33061,566,524
33062,553,526
33063,527,526
33064,513,526
33065,564,529
33066,532,530
33067,554,531
33068,530,532
33069,567,534
33070,615,538
33071,555,539
33072,534,539
33073,531,539
33074,438,536
33075,554,537
33076,553,538
33077,543,540
33078,579,541
33079,526,541
33080,543,542
33081,549,542
33082,555,543
33083,554,544
33084,538,544
33085,531,544
33086,569,544
33087,589,546
33088,592,548
33089,536,549
33090,532,548
33091,568,549
33092,540,549
33093,554,550
33094,532,548
33095,558,546
33096,524,545
33097,525,545
33098,542,545
33099,554,550
33100,546,549
33101,537,549
33102,567,550
33103,521,547
33104,544,548
33105,533,548
33106,552,548
33107,517,546
33108,528,545
33109,531,545
33110,511,544
33111,522,542
33112,524,540
33113,535,537
33114,559,538
33115,499,537
33116,536,536
33117,511,534
33118,509,533
33119,519,532
33120,572,533
33121,513,532
33122,502,531
33123,482,529
33124,505,527
33125,500,525
33126,493,523
33127,503,521
33128,502,520
33129,498,518
33130,513,517
33131,493,515
33132,523,515
33133,495,514
33134,502,513
33135,491,512
33136,491,511
33137,502,510
33138,520,509
33139,498,507
33140,493,507
33141,508,506
33142,481,504
33143,478,503
33144,482,502
33145,483,498
33146,492,497
33147,488,497
33148,470,496
33149,489,496
33150,504,496
33151,548,498
33152,479,497
33153,478,496
33154,486,495
33155,485,494
33156,502,495
33157,488,493
33158,473,492
33159,494,492
33160,500,492
33161,462,491
33162,498,491
33163,474,489
33164,461,488
33165,531,489
33166,477,488
33167,450,487
33168,443,485
33169,472,485
33170,476,485
33171,449,483
33172,462,482
33173,440,481
33174,529,482
33175,472,481
33176,463,478
33177,460,477
33178,473,477
33179,479,477
33180,453,475
33181,468,474
33182,440,472
33183,450,471
33184,420,468
33185,436,466
33186,450,465
33187,447,463
33188,446,462
33189,446,461
33190,461,458
33191,428,457
33192,423,455
33193,423,455
33194,430,453
33195,439,451
33196,456,452
33197,438,451
33198,427,450
33199,454,447
33200,417,445
33201,455,445
33202,422,443
33203,431,442
33204,418,439
33205,432,438
33206,438,437
33207,415,436
33208,427,435
33209,424,435
33210,441,436
33211,413,434
33212,419,433
33213,450,433
33214,421,432
33215,426,431
33216,412,430
33217,416,430
33218,427,430
33219,424,430
33220,421,429
33221,408,427
33222,438,427
33223,394,426
33224,396,423
33225,386,422
33226,452,422
33227,465,424
33228,424,423
33229,403,423
33230,412,422
33231,387,420
33232,440,421
33233,394,420
33234,395,419
33235,414,417
33236,410,417
33237,403,417
33238,377,414
33239,379,412
33240,455,413
33241,422,414
33242,409,413
33243,386,412
33244,409,411
33245,376,409
33246,389,409
33247,387,407
33248,428,408
33249,372,407
33250,397,407
33251,367,404
33252,376,400
33253,375,398
33254,360,397
33255,368,395
33256,375,395
33257,403,393
33258,372,392
33259,355,391
33260,355,388
33261,342,385
33262,350,383
33263,368,383
33264,369,383
33265,350,378
33266,358,376
33267,368,374
33268,325,372
33269,340,369
33270,378,369
33271,350,368
33272,338,366
33273,343,362
33274,360,362
33275,353,360
33276,346,359
33277,375,359
33278,341,358
33279,311,356
33280,339,355
33281,310,352
33282,339,349
33283,355,349
33284,362,349
33285,323,348
33286,362,349
33287,394,350
33288,332,349
33289,361,349
33290,328,348
33291,331,347
33292,324,345
33293,335,345
33294,330,345
33295,342,343
33296,342,343
33297,318,342
33298,342,342
33299,371,343
33300,348,342
33301,342,342
33302,300,339
33303,335,339
33304,311,339
33305,315,338
33306,320,338
33307,287,336
33308,310,335
33309,279,331
33310,331,332
33311,332,330
33312,286,326
33313,319,326
33314,286,323
33315,305,322
33316,281,320
33317,315,319
33318,306,318
33319,288,316
33320,358,317
33321,264,314
33322,280,312
33323,312,311
33324,311,309
33325,266,306
33326,284,303
33327,273,302
33328,277,300
33329,273,298
33330,264,296
33331,270,294
33332,283,294
33333,273,293
33334,279,293
33335,276,290
33336,270,288
33337,260,287
33338,284,286
33339,246,284
33340,252,282
33341,277,282
33342,251,279
33343,293,279
33344,289,279
33345,233,274
33346,263,274
33347,316,275
33348,254,273
33349,281,271
33350,264,271
33351,281,271
33352,246,270
33353,259,269
33354,265,269
33355,255,269
33356,265,269
33357,275,268
33358,278,268
33359,254,267
33360,255,267
33361,252,266
33362,243,265
33363,249,264
33364,247,264
33365,275,265
33366,325,267
33367,281,268
33368,272,267
33369,312,268
33370,318,271
33371,272,272
33372,244,269
33373,258,269
33374,282,269
33375,253,269
33376,302,269
33377,273,271
33378,280,271
33379,276,272
33380,307,274
33381,249,273
33382,313,275
33383,295,275
33384,299,277
33385,279,278
33386,294,280
33387,294,282
33388,266,283
33389,291,284
33390,290,285
33391,294,284
33392,299,284
33393,281,285
33394,328,285
33395,301,285
33396,316,287
33397,310,289
33398,281,290
33399,290,290
33400,272,291
33401,320,292
33402,319,294
33403,324,296
33404,183,292
33405,287,291
33406,302,293
33407,303,293
33408,311,293
33409,311,294
33410,297,295
33411,312,295
33412,314,296
33413,291,297
33414,322,298
33415,337,300
33416,318,301
33417,330,302
33418,360,306
33419,335,306
33420,297,306
33421,312,306
33422,335,307
33423,328,308
33424,305,309
33425,361,313
33426,336,313
33427,342,314
33428,300,313
33429,393,322
33430,315,323
33431,331,324
33432,318,324
33433,342,326
33434,349,327
33435,353,329
33436,323,330
33437,340,331
33438,361,334
33439,336,334
33440,329,334
33441,344,335
33442,354,336
33443,349,336
33444,347,336
33445,347,338
33446,339,339
33447,355,340
33448,352,341
33449,341,342
33450,354,342
33451,334,342
33452,350,342
33453,350,344
33454,344,342
33455,377,345
33456,344,345
33457,383,348
33458,360,349
33459,386,350
33460,342,350
33461,331,350
33462,371,351
33463,372,352
33464,375,353
33465,393,356
33466,360,356
33467,378,357
33468,379,359
33469,396,361
33470,369,361
33471,359,362
33472,377,363
33473,377,364
33474,356,365
33475,387,366
33476,384,368
33477,382,369
33478,355,369
33479,367,370
33480,389,371
33481,377,372
33482,404,373
33483,401,375
33484,375,374
33485,403,377
33486,398,379
33487,395,380
33488,420,382
33489,390,383
33490,385,383
33491,396,384
33492,423,386
33493,397,386
33494,464,389
33495,413,391
33496,418,393
33497,402,394
33498,435,397
33499,420,399
33500,403,400
33501,422,401
33502,427,403
33503,434,406
33504,411,408
33505,410,409
33506,464,412
33507,439,414
33508,442,415
33509,410,417
33510,490,420
33511,449,422
33512,451,425
33513,455,426
33514,454,429
33515,433,430
33516,444,432
33517,418,432
33518,430,434
33519,461,433
33520,501,437
33521,434,438
33522,460,440
33523,496,442
33524,464,444
33525,440,446
33526,449,447
33527,477,449
33528,437,449
33529,515,453
33530,427,454
33531,460,453
33532,446,454
33533,460,454
33534,473,457
33535,480,457
33536,439,456
33537,462,457
33538,458,457
33539,449,457
33540,473,458
33541,490,460
33542,491,463
33543,481,465
33544,484,466
33545,482,465
33546,531,469
33547,535,472
33548,496,472
33549,491,473
33550,516,476
33551,471,477
33552,501,478
33553,492,480
33554,490,479
33555,481,481
33556,499,483
33557,501,485
33558,508,487
33559,490,488
33560,522,489
33561,532,493
33562,496,494
33563,502,496
33564,498,498
33565,521,500
33566,523,501
33567,509,502
33568,507,503
33569,517,504
33570,515,506
33571,584,508
33572,521,507
33573,543,509
33574,508,510
33575,542,511
33576,531,513
33577,528,514
33578,507,515
33579,547,517
33580,515,519
33581,515,519
33582,536,521
33583,556,523
33584,538,525
33585,598,528
33586,520,527
33587,539,529
33588,522,530
33589,536,531
33590,515,531
33591,554,532
33592,542,533
33593,556,535
33594,516,535
33595,565,537
33596,553,536
33597,541,537
33598,543,537
33599,550,539
33600,532,538
33601,538,538
33602,517,538
33603,535,539
33604,523,538
33605,559,540
33606,593,543
33607,535,543
33608,546,543
33609,518,542
33610,548,540
33611,537,541
33612,561,541
33613,548,542
33614,569,544
33615,526,544
33616,559,544
33617,517,543
33618,546,543
33619,545,544
33620,537,543
33621,558,543
33622,512,542
33623,530,542
33624,507,540
33625,517,539
33626,486,537
33627,505,537
33628,536,537
33629,503,536
33630,535,535
33631,506,531
33632,515,531
33633,535,530
33634,487,529
33635,547,529
33636,531,529
33637,498,526
33638,494,524
33639,496,521
33640,510,520
33641,519,519
33642,516,519
33643,491,517
33644,491,514
33645,525,514
33646,502,512
33647,485,511
33648,505,510
33649,519,510
33650,498,509
33651,478,509
33652,519,510
33653,494,508
33654,494,508
33655,486,506
33656,511,506
33657,494,505
33658,505,504
33659,510,505
33660,498,503
33661,506,502
33662,483,501
33663,478,501
33664,467,499
33665,484,498
33666,504,498
33667,468,496
33668,473,495
33669,500,495
33670,530,496
33671,482,495
33672,468,494
33673,484,493
33674,466,491
33675,477,490
33676,466,490
33677,462,488
33678,452,486
33679,480,485
33680,481,485
33681,474,484
33682,462,482
33683,449,480
33684,448,478
33685,460,476
33686,467,475
33687,487,475
33688,447,474
33689,446,473
33690,449,471
33691,442,469
33692,454,468
33693,462,468
33694,456,466
33695,438,462
33696,449,461
33697,458,461
33698,468,460
33699,450,459
33700,446,458
33701,446,457
33702,456,457
33703,486,458
33704,443,457
33705,475,457
33706,438,455
33707,437,454
33708,439,454
33709,425,453
33710,434,452
33711,423,450
33712,418,447
33713,434,447
33714,434,446
33715,453,447
33716,436,446
33717,428,445
33718,447,445
33719,444,444
33720,457,445
33721,406,443
33722,414,441
33723,417,439
33724,434,439
33725,397,437
33726,472,438
33727,428,437
33728,476,436
33729,421,435
33730,391,432
33731,407,431
33732,415,430
33733,438,430
33734,387,428
33735,416,428
33736,421,428
33737,402,427
33738,412,426
33739,397,425
33740,390,422
33741,419,421
33742,411,421
33743,395,419
33744,411,417
33745,414,416
33746,388,415
33747,399,414
33748,412,414
33749,414,413
33750,428,415
33751,397,412
33752,380,410
33753,384,406
33754,382,404
33755,374,404
33756,386,403
33757,402,402
33758,445,403
33759,378,402
33760,391,401
33761,386,400
33762,381,399
33763,362,397
33764,386,397
33765,377,396
33766,376,394
33767,433,395
33768,357,394
33769,371,392
33770,351,390
33771,369,389
33772,373,388
33773,371,386
33774,354,384
33775,368,381
33776,383,381
33777,391,381
33778,362,380
33779,368,380
33780,381,380
33781,369,379
33782,378,378
33783,338,374
33784,341,373
33785,373,372
33786,379,372
33787,359,371
33788,334,370
33789,375,369
33790,359,369
33791,344,367
33792,402,366
33793,366,366
33794,358,366
33795,329,365
33796,328,363
33797,336,362
33798,334,360
33799,300,358
33800,321,356
33801,306,353
33802,351,352
33803,343,351
33804,326,349
33805,292,346
33806,313,343
33807,321,341
33808,297,339
33809,327,339
33810,346,338
33811,289,334
33812,310,332
33813,313,331
33814,304,329
33815,314,327
33816,336,326
33817,308,323
33818,305,320
33819,315,319
33820,334,319
33821,321,318
33822,323,318
33823,301,317
33824,316,317
33825,304,317
33826,286,316
33827,286,313
33828,310,312
33829,308,311
33830,302,312
33831,312,312
33832,287,310
33833,291,310
33834,310,309
33835,277,306
33836,306,307
33837,275,306
33838,294,305
33839,260,303
33840,278,302
33841,285,300
33842,270,298
33843,277,297
33844,252,295
33845,266,292
33846,247,289
33847,288,288
33848,250,285
33849,294,285
33850,293,284
33851,274,284
33852,288,284
33853,263,282
33854,247,279
33855,264,278
33856,252,276
33857,258,274
33858,295,275
33859,275,273
33860,245,272
33861,246,269
33862,247,268
33863,283,268
33864,255,268
33865,247,266
33866,251,265
33867,283,266
33868,250,265
33869,240,264
33870,243,263
33871,251,263
33872,234,261
33873,256,261
33874,239,259
33875,249,257
33876,256,257
33877,243,255
33878,256,255
33879,259,255
33880,227,254
33881,241,253
33882,253,253
33883,282,252
33884,238,251
33885,275,252
33886,281,254
33887,289,255
33888,259,254
33889,290,256
33890,258,256
33891,267,257
33892,258,256
33893,330,259
33894,273,260
33895,286,262
33896,263,262
33897,275,264
33898,263,264
33899,274,266
33900,301,268
33901,318,270
33902,282,272
33903,258,272
33904,280,273
33905,281,275
33906,274,276
33907,305,278
33908,290,279
33909,278,280
33910,314,282
33911,304,283
33912,275,282
33913,303,284
33914,305,285
33915,316,287
33916,307,289
33917,323,291
33918,295,290
33919,288,290
33920,284,290
33921,298,292
33922,310,293
33923,310,295
33924,289,296
33925,287,295
33926,305,294
33927,315,296
33928,298,297
33929,284,298
33930,295,298
33931,307,299
33932,311,300
33933,285,299
33934,306,301
33935,316,301
33936,307,301
33937,357,304
33938,305,304
33939,341,306
33940,305,305
33941,305,305
33942,332,305
33943,319,306
33944,321,308
33945,356,311
33946,311,311
33947,313,311
33948,346,313
33949,312,314
33950,325,315
33951,333,316
33952,307,316
33953,353,318
33954,353,321
33955,340,323
33956,347,324
33957,354,326
33958,315,327
33959,344,329
33960,318,329
33961,337,330
33962,349,330
33963,347,331
33964,346,332
33965,372,334
33966,382,337
33967,342,338
33968,334,338
33969,336,339
33970,333,338
33971,365,340
33972,353,342
33973,353,342
33974,341,343
33975,363,345
33976,372,346
33977,358,348
33978,404,350
33979,355,350
33980,380,352
33981,416,355
33982,349,355
33983,371,357
33984,386,358
33985,394,362
33986,361,362
33987,366,363
33988,371,364
33989,354,364
33990,380,365
33991,377,365
33992,402,367
33993,387,369
33994,386,371
33995,393,373
33996,452,377
33997,406,379
33998,365,380
33999,379,381
34000,390,382
34001,382,383
34002,382,384
34003,387,383
34004,396,384
34005,408,386
34006,387,384
34007,403,387
34008,407,388
34009,434,390
34010,406,390
34011,404,392
34012,423,394
34013,404,396
34014,396,397
34015,405,398
34016,412,400
34017,429,401
34018,435,403
34019,392,403
34020,438,405
34021,417,403
34022,427,404
34023,435,407
34024,415,409
34025,419,410
34026,427,412
34027,419,413
34028,433,415
34029,424,416
34030,449,418
34031,324,415
34032,440,417
34033,438,418
34034,416,417
34035,462,419
34036,428,420
34037,433,421
34038,438,422
34039,438,424
34040,451,426
34041,471,428
34042,456,429
34043,438,429
34044,434,431
34045,446,431
34046,430,432
34047,447,432
34048,452,433
34049,452,435
34050,476,437
34051,499,440
34052,461,441
34053,460,443
34054,487,445
34055,470,446
34056,479,452
34057,473,453
34058,463,454
34059,467,456
34060,461,456
34061,479,458
34062,476,460
34063,483,462
34064,471,463
34065,504,465
34066,488,466
34067,493,468
34068,493,470
34069,497,472
34070,479,474
34071,490,476
34072,511,479
34073,486,480
34074,486,481
34075,506,482
34076,493,482
34077,513,484
34078,513,486
34079,525,488
34080,499,489
34081,498,490
34082,491,491
34083,517,493
34084,547,496
34085,503,498
34086,583,502
34087,539,504
34088,533,506
34089,519,508
34090,521,509
34091,530,511
34092,511,511
34093,565,514
34094,507,515
34095,540,517
34096,515,518
34097,559,520
34098,535,522
34099,526,524
34100,534,525
34101,527,526
34102,543,527
34103,562,529
34104,572,531
34105,599,535
34106,526,536
34107,541,538
34108,599,541
34109,566,542
34110,593,546
34111,537,544
34112,542,544
34113,614,547
34114,535,548
34115,550,549
34116,553,550
34117,533,551
34118,545,550
34119,553,552
34120,545,552
34121,552,554
34122,549,553
34123,552,554
34124,560,555
34125,554,556
34126,592,559
34127,547,559
34128,566,559
34129,613,561
34130,560,559
34131,548,560
34132,547,560
34133,533,558
34134,540,557
34135,547,555
34136,554,555
34137,548,556
34138,609,555
34139,515,555
34140,532,554
34141,524,553
34142,535,553
34143,509,551
34144,521,550
34145,596,552
34146,531,551
34147,517,550
34148,527,549
34149,535,548
34150,533,547
34151,537,545
34152,513,544
34153,540,543
34154,510,538
34155,515,537
34156,509,535
34157,535,535
34158,503,533
34159,492,531
34160,493,529
34161,501,527
34162,549,527
34163,505,523
34164,486,522
34165,501,521
34166,509,520
34167,503,519
34168,492,518
34169,559,520
34170,497,516
34171,490,514
34172,490,513
34173,498,512
34174,486,510
34175,519,509
34176,500,508
34177,469,506
34178,498,504
34179,471,503
34180,487,502
34181,492,501
34182,498,500
34183,468,498
34184,497,498
34185,474,498
34186,466,496
34187,482,493
34188,472,492
34189,493,492
34190,470,491
34191,494,491
34192,464,489
34193,524,490
34194,484,487
34195,471,486
34196,500,487
34197,496,487
34198,473,486
34199,473,485
34200,474,484
34201,492,483
34202,449,482
34203,440,480
34204,467,480
34205,468,479
34206,450,478
34207,471,476
34208,477,477
34209,437,474
34210,474,474
34211,443,474
34212,477,473
34213,448,472
34214,457,471
34215,479,471
34216,519,472
34217,440,471
34218,451,468
34219,455,467
34220,467,467
34221,467,466
34222,456,464
34223,439,463
34224,431,461
34225,446,460
34226,459,459
34227,445,459
34228,430,458
34229,450,457
34230,428,456
34231,432,455
34232,461,455
34233,444,453
34234,504,456
34235,428,454
34236,462,455
34237,427,453
34238,456,453
34239,460,453
34240,419,451
34241,413,447
34242,429,446
34243,422,445
34244,430,444
34245,408,442
34246,445,441
34247,415,439
34248,430,439
34249,420,439
34250,414,437
34251,409,435
34252,407,434
34253,392,432
34254,410,431
34255,417,430
34256,406,429
34257,430,428
34258,400,426
34259,394,422
34260,427,422
34261,420,420
34262,392,419
34263,442,418
34264,411,416
34265,425,416
34266,391,415
34267,419,415
34268,401,414
34269,413,414
34270,457,415
34271,399,414
34272,418,414
34273,460,415
34274,406,414
34275,377,413
34276,391,412
34277,368,411
34278,387,410
34279,373,409
34280,405,408
34281,390,408
34282,403,407
34283,381,406
34284,380,405
34285,366,403
34286,367,401
34287,370,400
34288,397,398
34289,401,398
34290,394,397
34291,400,397
34292,383,395
34293,355,394
34294,364,392
34295,359,388
34296,345,386
34297,362,383
34298,368,380
34299,344,377
34300,386,378
34301,341,376
34302,356,375
34303,364,374
34304,364,374
34305,335,371
34306,354,370
34307,356,368
34308,365,367
34309,367,367
34310,355,366
34311,356,366
34312,343,365
34313,398,365
34314,356,363
34315,343,361
34316,372,360
34317,314,357
34318,331,356
34319,370,356
34320,322,355
34321,314,353
34322,338,352
34323,345,352
34324,356,352
34325,342,350
34326,331,350
34327,322,349
34328,335,347
34329,347,347
34330,313,346
34331,313,344
34332,331,343
34333,327,342
34334,345,341
34335,301,339
34336,313,337
34337,309,336
34338,325,333
34339,319,331
34340,296,329
34341,289,326
34342,369,328
34343,310,327
34344,316,325
34345,278,323
34346,285,322
34347,293,320
34348,358,321
34349,321,320
34350,312,318
34351,293,317
34352,324,317
34353,286,315
34354,299,313
34355,292,312
34356,296,311
34357,295,310
34358,309,309
34359,292,307
34360,272,306
34361,305,306
34362,294,305
34363,340,306
34364,290,305
34365,287,304
34366,308,305
34367,353,304
34368,304,304
34369,285,303
34370,279,303
34371,252,302
34372,288,301
34373,285,298
34374,275,297
34375,254,294
34376,254,293
34377,302,292
34378,263,291
34379,290,291
34380,262,289
34381,256,288
34382,260,286
34383,248,284
34384,282,284
34385,293,284
34386,240,282
34387,265,281
34388,271,278
34389,262,277
34390,242,275
34391,236,272
34392,275,269
34393,258,267
34394,264,266
34395,246,265
34396,268,266
34397,263,265
34398,262,264
34399,259,263
34400,236,262
34401,254,262
34402,312,263
34403,255,262
34404,269,262
34405,258,261
34406,263,262
34407,273,262
34408,272,263
34409,259,262
34410,275,261
34411,281,263
34412,283,264
34413,303,265
34414,298,267
34415,268,268
34416,279,269
34417,280,270
34418,309,272
34419,267,272
34420,283,273
34421,285,274
34422,286,275
34423,286,276
34424,278,276
34425,306,279
34426,312,282
34427,282,280
34428,304,282
34429,281,283
34430,290,284
34431,288,285
34432,282,285
34433,302,287
34434,293,288
34435,300,289
34436,304,290
34437,294,290
34438,288,290
34439,300,290
34440,327,292
34441,370,296
34442,295,296
34443,331,297
34444,297,299
34445,310,300
34446,319,301
34447,365,304
34448,318,305
34449,313,307
34450,324,308
34451,336,309
34452,334,311
34453,322,311
34454,333,313
34455,315,314
34456,311,315
34457,307,316
34458,337,318
34459,346,320
34460,321,321
34461,327,322
34462,312,322
34463,350,325
34464,344,327
34465,315,326
34466,322,324
34467,340,326
34468,331,326
34469,354,328
34470,331,329
34471,329,329
34472,341,329
34473,341,329
34474,404,333
34475,343,334
34476,331,334
34477,386,336
34478,369,338
34479,360,339
34480,337,340
34481,348,341
34482,332,342
34483,350,343
34484,349,343
34485,358,344
34486,360,345
34487,319,346
34488,351,346
34489,351,346
34490,343,347
34491,359,349
34492,387,351
34493,359,352
34494,349,351
34495,361,353
34496,362,354
34497,361,355
34498,350,355
34499,358,353
34500,356,354
34501,382,356
34502,367,355
34503,365,355
34504,361,355
34505,401,358
34506,381,359
34507,370,360
34508,362,361
34509,366,362
34510,435,365
34511,398,366
34512,440,371
34513,365,372
34514,373,372
34515,374,374
34516,400,375
34517,368,375
34518,412,377
34519,378,378
34520,394,379
34521,412,381
34522,400,383
34523,400,385
34524,390,386
34525,371,387
34526,397,387
34527,413,389
34528,406,391
34529,409,393
34530,412,393
34531,402,394
34532,393,395
34533,440,398
34534,388,399
34535,434,399
34536,394,399
34537,399,397
34538,411,399
34539,426,401
34540,469,405
34541,407,405
34542,431,408
34543,418,408
34544,442,410
34545,453,413
34546,449,414
34547,436,416
34548,420,416
34549,430,418
34550,442,421
34551,430,422
34552,439,423
34553,426,424
34554,439,425
34555,426,426
34556,429,427
34557,454,429
34558,501,432
34559,435,434
34560,445,434
34561,447,436
34562,422,437
34563,461,439
34564,454,440
34565,447,439
34566,446,441
34567,449,442
34568,433,442
34569,452,443
34570,459,443
34571,443,443
34572,443,443
34573,472,445
34574,485,447
34575,460,448
34576,478,450
34577,469,451
34578,475,453
34579,481,455
34580,525,459
34581,496,461
34582,490,463
34583,480,462
34584,493,464
34585,507,467
34586,501,469
34587,526,473
34588,507,475
34589,486,476
34590,513,479
34591,478,480
34592,490,482
34593,515,485
34594,472,486
34595,511,488
34596,505,490
34597,485,492
34598,484,492
34599,487,493
34600,505,494
34601,473,494
34602,481,495
34603,497,496
34604,518,497
34605,530,497
34606,535,499
34607,508,499
34608,515,501
34609,581,504
34610,508,504
34611,507,505
34612,525,505
34613,500,504
34614,492,505
34615,576,507
34616,511,508
34617,528,510
34618,522,510
34619,582,515
34620,516,515
34621,523,516
34622,524,517
34623,541,519
34624,515,521
34625,533,522
34626,552,525
34627,527,527
34628,535,528
34629,534,529
34630,523,529
34631,515,528
34632,523,528
34633,526,529
34634,559,528
34635,523,528
34636,528,529
34637,525,529
34638,559,532
34639,529,533
34640,548,532
34641,518,532
34642,529,532
34643,523,532
34644,567,532
34645,536,533
34646,519,532
34647,563,534
34648,564,535
34649,556,537
34650,537,537
34651,553,537
34652,547,538
34653,526,537
34654,534,537
34655,514,537
34656,504,536
34657,530,537
34658,511,536
34659,512,534
34660,517,534
34661,500,533
34662,483,531
34663,503,529
34664,567,530
34665,531,530
34666,503,529
34667,531,529
34668,497,528
34669,484,525
34670,496,523
34671,503,523
34672,499,520
34673,522,518
34674,547,518
34675,518,517
34676,517,516
34677,497,514
34678,494,513
34679,490,511
34680,500,510
34681,499,510
34682,478,508
34683,485,507
34684,491,506
34685,518,506
34686,475,505
34687,493,506
34688,488,505
34689,477,501
34690,490,500
34691,489,499
34692,478,497
34693,505,497
34694,487,497
34695,505,498
34696,476,497
34697,478,496
34698,507,495
34699,495,493
34700,483,492
34701,468,490
34702,472,489
34703,498,489
34704,524,490
34705,479,490
34706,469,488
34707,491,489
34708,470,488
34709,472,487
34710,467,485
34711,472,485
34712,474,485
34713,444,483
34714,452,482
34715,463,481
34716,531,482
34717,460,482
34718,448,479
34719,455,478
34720,434,475
34721,453,474
34722,455,473
34723,460,472
34724,475,471
34725,448,469
34726,443,468
34727,439,467
34728,481,466
34729,449,463
34730,510,465
34731,428,463
34732,451,461
34733,451,461
34734,427,459
34735,437,458
34736,410,455
34737,453,454
34738,453,455
34739,443,454
34740,440,453
34741,422,449
34742,408,447
34743,417,446
34744,444,445
34745,425,445
34746,411,443
34747,429,442
34748,415,440
34749,432,439
34750,434,438
34751,430,438
34752,409,436
34753,436,435
34754,435,434
34755,426,431
34756,429,431
34757,434,430
34758,411,428
34759,403,427
34760,455,428
34761,452,430
34762,439,429
34763,397,427
34764,414,426
34765,474,427
34766,410,427
34767,416,427
