16978,408,397
16979,431,399
16980,413,401
16981,401,402
16982,404,403
16983,437,405
16984,412,406
16985,415,407
16986,416,408
16987,395,408
16988,408,410
16989,482,413
16990,431,414
16991,423,414
16992,415,415
16993,430,416
16994,440,417
16995,424,418
16996,440,419
16997,419,419
16998,404,418
16999,493,421
17000,422,421
17001,423,423
17002,446,425
17003,425,426
17004,426,426
17005,484,429
17006,418,429
17007,465,432
17008,465,433
17009,507,437
17010,433,437
17011,449,439
17012,440,440
17013,468,443
17014,478,443
17015,459,444
17016,436,444
17017,510,448
17018,468,450
17019,456,450
17020,481,453
17021,434,452
17022,454,454
17023,450,456
17024,431,453
17025,448,454
17026,454,455
17027,439,455
17028,472,457
17029,448,458
17030,477,458
17031,448,459
17032,458,459
17033,471,459
17034,452,457
17035,442,457
17036,456,457
17037,450,458
17038,469,458
17039,459,457
17040,473,457
17041,454,458
17042,446,456
17043,470,456
17044,453,456
17045,446,454
17046,435,454
17047,429,453
17048,442,453
17049,437,453
17050,438,453
17051,429,452
17052,427,451
17053,488,452
17054,426,451
17055,418,449
17056,453,449
17057,406,447
17058,418,445
17059,438,444
17060,404,443
17061,440,442
17062,477,443
17063,404,440
17064,421,439
17065,388,435
17066,407,434
17067,439,433
17068,412,431
17069,403,429
17070,398,427
17071,408,426
17072,414,425
17073,412,424
17074,418,423
17075,394,422
17076,396,420
17077,417,420
17078,402,417
17079,405,416
17080,413,415
17081,388,413
17082,407,413
17083,389,412
17084,420,411
17085,423,412
17086,405,410
17087,412,408
17088,416,408
17089,387,407
17090,417,408
17091,401,408
17092,431,408
17093,397,407
17094,399,407
17095,420,408
17096,388,407
17097,385,406
17098,390,405
17099,387,404
17100,383,403
17101,385,403
17102,385,401
17103,384,401
17104,446,402
17105,375,401
17106,387,401
17107,400,400
17108,371,400
17109,361,397
17110,374,395
17111,375,394
17112,389,393
17113,371,392
17114,390,392
17115,383,390
17116,391,390
17117,365,387
17118,363,386
17119,378,385
17120,393,384
17121,348,382
17122,378,382
17123,350,380
17124,349,379
17125,356,378
17126,348,376
17127,347,375
17128,328,373
17129,365,369
17130,358,369
17131,353,367
17132,374,366
17133,387,367
17134,347,366
17135,407,368
17136,367,367
17137,360,366
17138,331,365
17139,350,363
17140,368,362
17141,346,361
17142,327,359
17143,356,359
17144,347,358
17145,334,355
17146,358,356
17147,334,354
17148,338,353
17149,342,353
17150,316,352
17151,343,351
17152,338,351
17153,320,351
17154,320,349
17155,344,348
17156,326,347
17157,316,345
17158,324,342
17159,350,342
17160,323,339
17161,325,337
17162,326,336
17163,327,336
17164,313,334
17165,338,333
17166,302,331
17167,316,331
17168,313,329
17169,317,328
17170,309,327
17171,306,325
17172,317,324
17173,337,324
17174,322,324
17175,315,323
17176,307,322
17177,317,321
17178,314,321
17179,297,320
17180,307,319
17181,303,318
17182,305,317
17183,350,318
17184,314,317
17185,284,315
17186,314,315
17187,291,313
17188,279,311
17189,294,311
17190,288,309
17191,316,309
17192,292,308
17193,299,308
17194,271,306
17195,289,305
17196,300,305
17197,275,303
17198,287,301
17199,333,302
17200,270,300
17201,327,301
17202,281,299
17203,270,297
17204,294,297
17205,270,296
17206,340,297
17207,296,297
17208,282,294
17209,302,294
17210,253,293
17211,274,291
17212,289,291
17213,246,290
17214,267,288
17215,261,287
17216,243,284
17217,249,283
17218,252,281
17219,235,279
17220,278,279
17221,285,278
17222,248,277
17223,255,276
17224,244,272
17225,249,272
17226,270,269
17227,241,268
17228,263,267
17229,236,265
17230,230,264
17231,246,260
17232,250,258
17233,232,256
17234,227,253
17235,221,252
17236,248,251
17237,223,248
17238,214,247
17239,225,245
17240,236,244
17241,251,244
17242,231,244
17243,229,243
17244,213,242
17245,242,240
17246,218,238
17247,207,236
17248,251,236
17249,226,235
17250,222,234
17251,232,233
17252,232,232
17253,208,230
17254,214,229
17255,219,229
17256,200,227
17257,186,224
17258,227,224
17259,198,223
17260,195,222
17261,206,220
17262,246,221
17263,188,220
17264,205,219
17265,209,218
17266,174,215
17267,178,213
17268,207,212
17269,179,211
17270,178,208
17271,199,207
17272,197,207
17273,201,205
17274,187,203
17275,189,202
17276,171,200
17277,187,198
17278,187,197
17279,213,197
17280,169,195
17281,206,195
17282,206,196
17283,177,194
17284,187,194
17285,168,193
17286,240,194
17287,175,191
17288,182,191
17289,197,191
17290,196,190
17291,174,190
17292,206,191
17293,182,190
17294,203,191
17295,245,194
17296,185,193
17297,167,192
17298,187,191
17299,221,193
17300,173,192
17301,177,192
17302,195,193
17303,165,192
17304,201,191
17305,199,193
17306,181,192
17307,199,191
17308,230,193
17309,203,194
17310,203,195
17311,248,196
17312,214,197
17313,216,199
17314,236,200
17315,199,200
17316,202,201
17317,254,203
17318,223,205
17319,197,205
17320,254,205
17321,232,207
17322,226,209
17323,238,211
17324,225,212
17325,224,214
17326,222,215
17327,230,217
17328,215,219
17329,237,220
17330,225,221
17331,229,223
17332,226,224
17333,221,224
17334,219,225
17335,284,228
17336,276,229
17337,216,229
17338,228,230
17339,221,229
17340,217,230
17341,231,231
17342,304,233
17343,228,233
17344,226,234
17345,226,233
17346,239,233
17347,239,234
17348,230,234
17349,230,234
17350,271,236
17351,250,237
17352,237,237
17353,261,239
17354,234,239
17355,240,239
17356,239,240
17357,276,242
17358,248,243
17359,318,247
17360,233,245
17361,256,244
17362,246,245
17363,247,246
17364,268,248
17365,240,249
17366,255,250
17367,271,248
17368,247,249
17369,247,250
17370,263,251
17371,261,252
17372,265,253
17373,269,255
17374,283,257
17375,252,256
17376,251,256
17377,274,258
17378,268,258
17379,280,260
17380,270,261
17381,284,263
17382,266,262
17383,296,264
17384,269,262
17385,284,264
17386,306,266
17387,280,268
17388,267,269
17389,302,270
17390,290,272
17391,268,273
17392,263,272
17393,278,273
17394,284,275
17395,310,277
17396,266,277
17397,300,278
17398,297,280
17399,313,281
17400,312,283
17401,307,285
17402,314,287
17403,312,289
17404,316,290
17405,303,291
17406,370,295
17407,300,296
17408,307,297
17409,326,299
17410,356,302
17411,350,304
17412,292,304
17413,316,306
17414,335,307
17415,366,310
17416,323,313
17417,308,314
17418,324,316
17419,317,318
17420,333,319
17421,326,321
17422,392,325
17423,330,326
17424,348,327
17425,315,327
17426,307,327
17427,331,328
17428,333,329
17429,315,329
17430,366,331
17431,347,331
17432,349,332
17433,319,333
17434,344,334
17435,328,333
17436,364,333
17437,410,338
17438,374,340
17439,339,340
17440,364,340
17441,331,341
17442,377,343
17443,357,345
17444,387,347
17445,358,348
17446,382,351
17447,350,349
17448,352,350
17449,400,352
17450,386,355
17451,368,357
17452,371,359
17453,377,361
17454,352,362
17455,351,361
17456,364,362
17457,379,363
17458,416,367
17459,391,369
17460,384,371
17461,368,372
17462,360,370
17463,442,372
17464,372,374
17465,386,374
17466,381,376
17467,369,376
17468,390,377
17469,396,378
17470,392,379
17471,447,382
17472,381,383
17473,365,384
17474,457,386
17475,400,386
17476,384,387
17477,413,389
17478,417,390
17479,414,393
17480,431,396
17481,409,398
17482,415,399
17483,396,398
17484,386,398
17485,458,401
17486,407,403
17487,404,404
17488,396,403
17489,471,407
17490,434,409
17491,420,410
17492,403,411
17493,423,413
17494,399,413
17495,408,414
17496,409,412
17497,431,414
17498,406,416
17499,425,414
17500,426,415
17501,451,418
17502,437,419
17503,420,419
17504,437,420
17505,435,420
17506,418,421
17507,432,421
17508,425,422
17509,414,424
17510,444,423
17511,422,424
17512,438,425
17513,443,427
17514,436,425
17515,448,426
17516,439,427
17517,440,428
17518,444,429
17519,427,430
17520,461,432
17521,467,435
17522,444,435
17523,420,436
17524,438,436
17525,460,438
17526,432,437
17527,475,438
17528,476,441
17529,436,441
17530,450,441
17531,465,443
17532,437,443
17533,452,444
17534,467,446
17535,452,447
17536,450,448
17537,440,448
17538,442,448
17539,481,450
17540,444,450
17541,474,451
17542,460,452
17543,437,451
17544,437,452
17545,474,452
17546,451,452
17547,445,452
17548,431,452
17549,415,451
17550,417,450
17551,437,450
17552,437,448
17553,416,446
17554,453,447
17555,440,446
17556,433,445
17557,413,444
17558,425,443
17559,426,441
17560,467,442
17561,402,440
17562,446,440
17563,426,439
17564,429,437
17565,419,436
17566,415,434
17567,409,432
17568,409,431
17569,412,430
17570,406,427
17571,430,426
17572,392,424
17573,402,423
17574,447,424
17575,410,424
17576,412,423
17577,390,421
17578,402,421
17579,401,419
17580,433,418
17581,460,419
17582,422,420
17583,424,420
17584,384,418
17585,399,415
17586,398,415
17587,381,412
17588,384,411
17589,398,410
17590,409,409
17591,390,408
17592,381,407
17593,414,407
17594,397,407
17595,417,407
17596,422,407
17597,376,406
17598,417,407
17599,374,404
17600,370,402
17601,380,401
17602,369,400
17603,380,399
17604,390,399
17605,375,396
17606,368,393
17607,361,390
17608,398,389
17609,387,389
17610,383,389
17611,360,387
17612,402,388
17613,366,387
17614,365,386
17615,366,384
17616,364,383
17617,370,383
17618,346,380
17619,358,379
17620,365,376
17621,379,375
17622,377,375
17623,362,373
17624,365,372
17625,359,372
17626,361,371
17627,354,370
17628,356,369
17629,378,369
17630,352,368
17631,356,368
17632,355,367
17633,355,366
17634,355,364
17635,341,363
17636,366,363
17637,348,361
17638,323,359
17639,341,358
17640,344,357
17641,352,357
17642,366,357
17643,342,356
17644,342,356
17645,345,355
17646,330,353
17647,359,352
17648,355,352
17649,358,352
17650,325,350
17651,342,350
17652,360,350
17653,353,350
17654,324,348
17655,331,347
17656,336,346
17657,312,344
17658,304,342
17659,331,341
17660,324,341
17661,326,339
17662,304,337
17663,327,337
17664,316,336
17665,288,334
17666,339,334
17667,316,332
17668,313,330
17669,315,329
17670,312,328
17671,299,327
17672,316,325
17673,308,323
17674,318,322
17675,334,322
17676,310,321
17677,366,321
17678,303,319
17679,283,317
17680,317,317
17681,317,316
17682,313,316
17683,282,315
17684,298,314
17685,286,312
17686,293,311
17687,322,312
17688,328,312
17689,285,310
17690,290,311
17691,299,309
17692,303,308
17693,292,308
17694,310,307
17695,284,306
17696,285,306
17697,350,307
17698,274,306
17699,265,304
17700,279,301
17701,284,300
17702,300,298
17703,273,296
17704,262,296
17705,260,293
17706,286,292
17707,273,291
17708,294,291
17709,244,289
17710,276,288
17711,250,287
17712,262,284
17713,275,282
17714,295,283
17715,242,281
17716,265,279
17717,264,278
17718,256,276
17719,279,275
17720,251,274
17721,264,273
17722,252,269
17723,242,268
17724,246,267
17725,233,265
17726,251,264
17727,239,261
17728,231,260
17729,251,259
17730,232,258
17731,263,257
17732,238,256
17733,220,253
17734,241,253
17735,248,252
17736,212,250
17737,220,248
17738,240,247
17739,254,245
17740,216,244
17741,238,243
17742,231,242
17743,222,241
17744,207,238
17745,223,237
17746,224,235
17747,227,234
17748,224,233
17749,228,233
17750,201,231
17751,233,231
17752,213,229
17753,207,229
17754,217,227
17755,210,226
17756,214,224
17757,217,223
17758,198,223
17759,190,221
17760,201,219
17761,193,218
17762,209,217
17763,220,217
17764,188,214
17765,207,214
17766,218,213
17767,224,213
17768,200,212
17769,186,211
17770,204,210
17771,212,210
17772,179,208
17773,186,206
17774,197,205
17775,197,205
17776,198,203
17777,244,205
17778,195,204
17779,162,202
17780,193,201
17781,247,203
17782,174,201
17783,203,201
17784,177,201
17785,176,200
17786,178,199
17787,164,197
17788,253,198
17789,156,197
17790,187,196
17791,180,195
17792,173,193
17793,155,191
17794,170,190
17795,169,189
17796,171,187
17797,200,188
17798,183,188
17799,174,187
17800,186,187
17801,203,187
17802,201,185
17803,160,184
17804,179,184
17805,202,185
17806,193,183
17807,226,185
17808,226,186
17809,205,187
17810,228,189
17811,189,189
17812,199,191
17813,196,188
17814,280,193
17815,199,194
17816,204,195
17817,191,196
17818,207,198
17819,244,201
17820,206,202
17821,216,204
17822,220,205
17823,204,206
17824,234,208
17825,227,210
17826,219,210
17827,224,211
17828,231,214
17829,223,216
17830,239,217
17831,223,218
17832,214,218
17833,226,218
17834,233,219
17835,231,219
17836,214,220
17837,258,223
17838,239,224
17839,293,225
17840,215,225
17841,237,227
17842,234,228
17843,250,230
17844,227,229
17845,240,231
17846,234,232
17847,219,232
17848,251,233
17849,210,232
17850,226,232
17851,271,234
17852,263,236
17853,241,236
17854,238,237
17855,273,238
17856,267,240
17857,273,243
17858,253,244
17859,247,244
17860,304,247
17861,257,249
17862,271,249
17863,242,249
17864,275,249
17865,281,251
17866,260,252
17867,248,253
17868,286,254
17869,283,257
17870,276,258
17871,252,259
17872,242,260
17873,272,260
17874,283,263
17875,257,265
17876,285,265
17877,270,265
17878,287,267
17879,276,269
17880,277,269
17881,301,270
17882,266,270
17883,276,271
17884,271,272
17885,264,270
17886,281,271
17887,261,271
17888,293,273
17889,265,273
17890,289,273
17891,294,274
17892,280,275
17893,292,276
17894,280,276
17895,276,276
17896,273,276
17897,283,278
17898,313,280
17899,319,281
17900,296,283
17901,354,285
17902,321,288
17903,276,287
17904,348,290
17905,294,291
17906,300,291
17907,325,293
17908,305,294
17909,319,296
17910,314,298
17911,337,300
17912,294,302
17913,301,302
17914,314,304
17915,340,306
17916,298,306
17917,318,308
17918,302,308
17919,317,309
17920,330,312
17921,332,314
17922,318,315
17923,323,316
17924,314,316
17925,320,317
17926,350,316
17927,318,316
17928,335,319
17929,318,317
17930,349,320
17931,394,323
17932,317,323
17933,343,325
17934,341,325
17935,312,325
17936,340,326
17937,347,328
17938,343,329
17939,341,330
17940,349,331
17941,344,333
17942,350,334
17943,348,336
17944,378,338
17945,376,340
17946,335,340
17947,365,342
17948,372,344
17949,377,346
17950,350,348
17951,359,348
17952,373,350
17953,361,351
17954,354,353
17955,421,356
17956,368,355
17957,381,357
17958,367,358
17959,351,358
17960,378,361
17961,375,363
17962,378,364
17963,398,366
17964,396,368
17965,370,369
17966,385,371
17967,395,372
17968,371,373
17969,385,374
17970,368,373
17971,409,376
17972,382,377
17973,391,378
17974,412,379
17975,383,380
17976,403,382
17977,392,383
17978,417,385
17979,410,387
17980,405,387
17981,405,388
17982,425,390
17983,408,392
17984,433,395
17985,412,396
17986,440,399
17987,420,401
17988,407,401
17989,415,402
17990,397,403
17991,430,405
17992,414,405
17993,431,408
17994,404,409
17995,419,411
17996,475,413
17997,417,415
17998,398,415
17999,411,415
18000,446,417
18001,422,418
18002,448,420
18003,416,420
18004,452,422
18005,418,423
18006,434,424
18007,413,423
18008,440,424
18009,430,424
18010,449,426
18011,424,425
18012,438,426
18013,422,427
18014,467,429
18015,413,429
18016,427,429
18017,439,430
18018,430,430
18019,467,433
18020,443,434
18021,438,432
18022,446,433
18023,422,434
18024,444,436
18025,462,436
18026,439,437
18027,475,438
18028,446,439
18029,439,439
18030,420,439
18031,502,441
18032,443,443
18033,433,442
18034,456,443
18035,440,443
18036,472,445
18037,435,445
18038,448,446
18039,460,446
18040,437,447
18041,457,448
18042,441,448
18043,487,450
18044,456,450
18045,441,450
18046,459,450
18047,459,451
18048,441,452
18049,443,452
18050,448,451
18051,447,451
18052,436,450
18053,446,450
18054,423,449
18055,448,450
18056,453,448
18057,434,448
18058,436,448
18059,425,447
18060,429,446
18061,435,445
18062,426,445
18063,413,443
18064,411,441
18065,421,441
18066,436,440
18067,432,439
18068,417,437
18069,447,436
18070,460,437
18071,392,434
18072,408,432
18073,394,430
18074,400,429
18075,409,427
18076,400,425
18077,402,424
18078,416,423
18079,387,421
18080,408,420
18081,385,417
18082,399,416
18083,397,414
18084,409,413
18085,378,411
18086,396,410
18087,395,408
18088,407,408
18089,403,408
18090,373,406
18091,388,404
18092,384,402
18093,379,401
18094,410,399
18095,398,397
18096,419,398
18097,391,397
18098,415,398
18099,393,398
18100,387,397
18101,375,396
18102,391,395
18103,376,394
18104,399,394
18105,391,394
18106,373,393
18107,385,392
18108,384,392
18109,398,392
18110,348,390
18111,396,390
18112,377,390
18113,371,388
18114,360,386
18115,393,387
18116,347,386
18117,373,385
18118,360,384
18119,368,383
18120,357,381
18121,364,379
18122,424,380
18123,388,379
18124,387,379
18125,374,378
18126,391,379
18127,382,379
18128,382,379
18129,369,378
18130,370,377
18131,359,376
18132,379,376
18133,349,375
18134,353,373
18135,351,373
18136,348,371
18137,344,370
18138,364,369
18139,335,368
18140,321,366
18141,325,365
18142,327,363
18143,342,362
18144,353,362
18145,344,361
18146,354,361
18147,371,358
18148,335,356
18149,341,355
18150,342,353
18151,342,351
18152,328,349
18153,343,348
18154,358,347
18155,345,346
18156,323,345
18157,338,343
18158,345,343
18159,339,342
18160,350,342
18161,326,341
18162,312,340
18163,305,338
18164,338,338
18165,324,338
18166,305,337
18167,304,336
18168,298,335
18169,320,333
18170,324,332
18171,318,331
18172,295,328
18173,324,327
18174,322,327
18175,329,326
18176,339,326
18177,297,325
18178,334,324
18179,326,323
18180,323,322
18181,322,322
18182,310,321
18183,281,319
18184,305,317
18185,283,315
18186,367,316
18187,305,316
18188,305,316
18189,297,314
18190,301,313
18191,280,312
18192,307,312
18193,300,313
18194,281,311
18195,267,309
18196,294,308
18197,286,307
18198,316,307
18199,348,308
18200,290,307
18201,296,305
18202,262,303
18203,279,301
18204,289,300
18205,292,299
18206,272,297
18207,274,295
18208,251,294
18209,280,293
18210,272,292
18211,267,288
18212,273,287
18213,252,285
18214,272,284
18215,263,283
18216,263,282
18217,298,281
18218,278,281
18219,264,280
18220,272,280
18221,246,278
18222,269,278
18223,261,275
18224,244,271
18225,261,270
18226,276,269
18227,251,269
18228,226,267
18229,255,265
18230,254,264
18231,270,264
18232,228,262
18233,262,262
18234,240,261
18235,306,262
18236,262,262
18237,236,260
18238,239,260
18239,253,259
18240,224,258
18241,242,257
18242,291,256
18243,228,254
18244,247,254
18245,300,255
18246,201,253
18247,212,251
18248,253,250
18249,221,250
18250,206,247
18251,228,245
18252,286,247
18253,224,247
18254,247,246
18255,246,246
18256,218,244
18257,204,243
18258,212,241
18259,224,240
18260,232,237
18261,211,235
18262,207,234
18263,202,233
18264,270,233
18265,212,233
18266,211,232
18267,197,228
18268,223,228
18269,233,227
18270,220,224
18271,262,226
18272,198,226
18273,198,224
18274,214,223
18275,183,222
18276,220,222
18277,217,219
18278,217,219
18279,202,217
18280,182,215
18281,194,214
18282,203,214
18283,227,214
18284,192,213
18285,188,211
18286,211,211
18287,188,211
18288,196,210
18289,170,206
18290,197,206
18291,250,207
18292,186,207
18293,183,205
18294,168,203
18295,170,201
18296,166,197
18297,202,197
18298,187,197
18299,183,195
18300,173,195
18301,185,193
18302,162,191
18303,188,190
18304,180,189
18305,200,190
18306,189,190
18307,217,190
18308,166,188
18309,203,188
18310,197,189
18311,230,189
18312,231,191
18313,190,191
18314,209,192
18315,250,195
18316,210,193
18317,202,194
18318,233,196
18319,202,197
18320,233,200
18321,220,202
18322,215,202
18323,206,203
18324,207,204
18325,228,206
18326,214,207
18327,222,210
18328,237,212
18329,215,213
18330,246,215
18331,217,216
18332,243,217
18333,214,219
18334,206,219
18335,229,220
18336,203,219
18337,246,220
18338,253,222
18339,217,223
18340,238,222
18341,230,223
18342,234,224
18343,245,225
18344,220,226
18345,232,225
18346,264,227
18347,288,230
18348,251,232
18349,253,234
18350,233,234
18351,247,235
18352,237,236
18353,230,236
18354,241,237
18355,248,237
18356,263,239
18357,228,238
18358,240,239
18359,231,240
18360,242,241
18361,253,243
18362,275,244
18363,312,246
18364,236,247
18365,267,248
18366,279,250
18367,265,251
18368,269,252
18369,262,254
18370,271,255
18371,289,256
18372,251,255
18373,257,255
18374,301,257
18375,265,258
18376,271,259
18377,251,260
18378,268,261
18379,247,262
18380,291,263
18381,266,263
18382,245,264
18383,259,265
